synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
790af45aa2661247f79b29cdaf21dc76,BID,1.05510000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
08d01cc89e5bcd39726bdd69a7b04bdd,ASK,1.06840000,2025-05-01 14:39:37.499369,2025-05-01 14:39:43.464363,5.964994,ACTIVE
123a44be45992f63c1dda08a05b6faef,ASK,1.18130000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
6a324d245fd3f98e54741c4fd85ae3ed,BID,1.06090000,2025-05-01 14:39:37.499369,2025-05-01 14:39:58.280216,20.780847,ACTIVE
f94b64aebb0a57e09697cc56f1990b22,ASK,1.10680000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
9614a231601ef50ef2a3b7fa942f0804,ASK,1.06530000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
52863c6818efacc698b405a2117d3345,ASK,1.06870000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
7527065bf17a5f33989ceab91fa884da,ASK,1.06590000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
2b35df9710f7504519066b7fb1f83a25,ASK,1.07030000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
700f11450c828fab7b31e60ebf7ca918,BID,1.06140000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
6518980d5ff245ccde971cc3ed781609,ASK,1.06470000,2025-05-01 14:39:37.499369,2025-05-01 14:40:12.446244,34.946875,CANCELED
4cf807a19f9c67e81ed20d8a4c0ae4cd,BID,1.06170000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
08e661a3332e1d300081cdd8263e4bc2,BID,1.06190000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
98861a3e8f50528aa1e7edead0543b09,ASK,1.06550000,2025-05-01 14:39:37.499369,2025-05-01 14:40:12.446244,34.946875,CANCELED
1575f17c60f09280d4ba9763f45e245e,BID,1.05720000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
9792964e9d80f8c92a6db560238328ef,BID,1.03420000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
5d9ccf14936efd7cba8d8391db09e643,ASK,1.06490000,2025-05-01 14:39:37.499369,2025-05-01 14:39:58.775817,21.276448,CANCELED
615ebf1f90971d7ebdcd6287e796d542,ASK,1.06810000,2025-05-01 14:39:37.499369,2025-05-01 14:40:12.446244,34.946875,CANCELED
598c315776a203e36e02c97a33187bb5,ASK,1.07040000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
159996027d451bd46bca85b0d14d2b97,ASK,1.07850000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
903c253abc5eeb8fc32fa7a5444abb8b,BID,1.05870000,2025-05-01 14:39:37.499369,2025-05-01 14:39:59.807228,22.307859,CANCELED
92ac968eb757c2c7dd3924acf2313089,BID,1.06150000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
75c9dc7d40dcd5750f50f502071434d0,ASK,1.17070000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
81521bcf9cd262fe174d46f331701b9d,ASK,1.10950000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
c89b3ec6754532fb02ce351b33c98e2b,BID,1.06410000,2025-05-01 14:39:37.499369,2025-05-01 14:39:50.736797,13.237428,CANCELED
7e33f5659942a8ce0fd68fabad954ba7,BID,1.06390000,2025-05-01 14:39:37.499369,2025-05-01 14:40:00.745902,23.246533,CANCELED
6aea6b9299755170972416b352e14226,BID,1.06430000,2025-05-01 14:39:37.499369,2025-05-01 14:39:42.081247,4.581878,CANCELED
cc7b7bd6915a71e1a49a0765d221e464,BID,1.06420000,2025-05-01 14:39:37.499369,2025-05-01 14:39:42.597113,5.097744,CANCELED
471d92b24a1043afbb5989cb3f7ec479,BID,1.06360000,2025-05-01 14:39:37.499369,2025-05-01 14:40:12.446244,34.946875,ACTIVE
d83ce3af10d15309e009bab968327410,BID,1.06280000,2025-05-01 14:39:37.499369,2025-05-01 14:40:12.446244,34.946875,ACTIVE
9d8b3aaaec46eb613d827b9f7f6d5ad9,BID,1.06300000,2025-05-01 14:39:37.499369,2025-05-01 14:39:37.499369,0.000000,ACTIVE
44b191d849714972e25b5928f7027d58,ASK,1.06820000,2025-05-01 14:39:35.393394,2025-05-01 14:39:47.010848,11.617454,ACTIVE
fbe3c5793bb11f526b377b22337aabfb,BID,1.06330000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
268d1a6abfeb01be4c56d7c0e77be324,BID,1.06070000,2025-05-01 14:39:35.393394,2025-05-01 14:39:45.145138,9.751744,CANCELED
d7b4ced836c2fabc2a9439ef502746f7,BID,1.05670000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
958484577ac829bc77f8aa4cb33bc750,BID,1.05660000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
feda672c3b7131006edbed113bc60239,ASK,1.06740000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
5f6e59c0fad3430ac05c406c0dfd6c1f,ASK,1.07500000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
713c7914ae4d88a7236de5bf82c30492,ASK,1.06490000,2025-05-01 14:39:35.393394,2025-05-01 14:39:58.775817,23.382423,CANCELED
5a616e2ea578be8d05a673cf776ca722,ASK,1.06760000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
2f0d362ee78fc6c40b9595ee280f65f2,BID,1.05850000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
cc989b05f94bb0574b5115512360e74a,ASK,1.09070000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
c779b6b110fde88ab49fc02e9a6e4003,ASK,1.06830000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
b6179aff5648df3d55760bb81eb30eba,BID,1.06150000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
68e58b2807982b8665e909c1044fe416,ASK,1.07590000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
62184c7f6ef331654f5d11dc9de0f132,BID,1.06420000,2025-05-01 14:39:35.393394,2025-05-01 14:39:42.081247,6.687853,CANCELED
99f1b9f0f7aec8ecb50d8335de1ad670,ASK,1.06580000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
16b58625bade9b78845fe23fec103ad6,ASK,1.06730000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
79d2ef28257a8b371a4c877b43c3ee86,BID,1.06400000,2025-05-01 14:39:35.393394,2025-05-01 14:39:54.460567,19.067173,CANCELED
ca6ea29365f0cf2c4355af73cead6556,BID,1.06380000,2025-05-01 14:39:35.393394,2025-05-01 14:40:06.027795,30.634401,ACTIVE
e0b0a5b74446283689c181d9b234884e,ASK,1.07060000,2025-05-01 14:39:35.393394,2025-05-01 14:40:06.027795,30.634401,ACTIVE
55dd55e9a8d64986df23b1f7d554200b,ASK,1.07430000,2025-05-01 14:39:35.393394,2025-05-01 14:40:06.027795,30.634401,CANCELED
f71c5f241f37bad39268ebad5f114010,ASK,1.06640000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
394caeef40281b4472944839d4857055,ASK,1.07170000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
faca6f7b8ae4b5fca9c387a23d4e12fa,BID,1.05890000,2025-05-01 14:39:35.393394,2025-05-01 14:39:40.082919,4.689525,ACTIVE
d63c90db390b010612aaa7da11d500ae,BID,1.05550000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
46467efbd0482bf95795aaf7e2aa0e8b,BID,1.05840000,2025-05-01 14:39:35.393394,2025-05-01 14:40:01.002366,25.608972,CANCELED
b574a6dab25a490404244b79c2a5bcc0,BID,1.06220000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
c3a4b3f4ab1ade7bd1f14ad8f8a1b128,BID,1.06370000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,ACTIVE
387a44784d51323eff667cd2e9d0c42a,ASK,1.07180000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
52273f7ae1f75b50fb63c860a2756fa2,ASK,1.11730000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
38e3fdf0dab02ca71babdfcc0b8d3538,BID,1.06390000,2025-05-01 14:39:35.393394,2025-05-01 14:39:47.010848,11.617454,CANCELED
b2eaae8a9f0d9e46b19b825f7dd6d270,ASK,1.06480000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
e109a59ce9dd19ad3efd02f82fe95831,BID,1.05920000,2025-05-01 14:39:35.393394,2025-05-01 14:39:41.301932,5.908538,ACTIVE
fc97a875882d1cf8006806bbee6ce137,BID,1.06430000,2025-05-01 14:39:35.393394,2025-05-01 14:39:42.081247,6.687853,CANCELED
2b9c0a3390ef0a238ee250e507752109,BID,1.06410000,2025-05-01 14:39:35.393394,2025-05-01 14:39:43.464363,8.070969,CANCELED
19ccffd1a111e27de521b05b374c3be0,ASK,1.06570000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
5e803703503d1394536bcea58ca31e62,BID,1.06320000,2025-05-01 14:39:35.393394,2025-05-01 14:39:35.393394,0.000000,ACTIVE
5cc03d86c9ca3ff7469736962f7c9e07,ASK,1.06810000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,CANCELED
31c32a4dcb4b887365431814bb8c9b03,ASK,1.06530000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,ACTIVE
de61d6b597cbde047742ef9177eed591,ASK,1.06800000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,ACTIVE
85a616af342d00caf5236a45ed16216f,ASK,1.06690000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,CANCELED
98089f0f79c2e94239aa4f2db27bd3e2,BID,1.06250000,2025-05-01 14:39:35.393394,2025-05-01 14:39:56.285476,20.892082,CANCELED
fde452b8e737d1503a374128408e87a4,ASK,1.06550000,2025-05-01 14:39:35.393394,2025-05-01 14:40:12.446244,37.052850,CANCELED
491e18665bcab63f0de80bce4fc95bc9,BID,1.06190000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
8529a4e9f44a4464bd834979e7538f8a,ASK,1.06530000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
72cf4601d42ae72f0d2ca100690588dc,BID,1.06390000,2025-05-01 14:39:33.719870,2025-05-01 14:39:47.010848,13.290978,CANCELED
28f85a612b25a44fe25c44a588b47325,BID,1.06380000,2025-05-01 14:39:33.719870,2025-05-01 14:39:47.010848,13.290978,CANCELED
57fd9a6e6eadac1f5124877a353a12fb,ASK,1.06560000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
451d6325d275a9226a973297d833bb70,BID,1.06360000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
895fa114094c5ca3e80b73033c1a086f,ASK,1.06520000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
3c98fc3f53853aa8bb71e8f17b897d70,BID,1.06330000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,ACTIVE
99ab85a06538f06a4200377dc39b5cb2,BID,1.06370000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
40414d40ae4faf91f8afd7a690e539a8,BID,1.06020000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
ec998d91e3b6b4fc4229ed499b9f07de,BID,1.06180000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
586435a80f9da7db42d773e8d6fd8374,ASK,1.06570000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
0a7a5a39ec293a1065a344c802efcd20,ASK,1.06690000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
7df5e1bb602dacb43893b6b179733a0d,ASK,1.06670000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
d23b96c73ea1e2965824a1f9890f4c84,BID,1.06260000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
6ff0ec9c3b084ae6e9647b3a73443596,BID,1.05500000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
b645043d1d41f64cff2a1b97b2ec6467,BID,1.06410000,2025-05-01 14:39:33.719870,2025-05-01 14:39:43.464363,9.744493,CANCELED
d5639960a9f3edafaf4f8fda6e1eb22a,BID,1.06110000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
a332386c1e3bcbb535ed622a829d1f2e,BID,1.06400000,2025-05-01 14:39:33.719870,2025-05-01 14:39:42.597113,8.877243,CANCELED
619f2758f6e6a0cfdea389907bfd199b,ASK,1.06800000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
02bd5b686f47c0a7e23c74dbb8b1e91a,BID,1.06420000,2025-05-01 14:39:33.719870,2025-05-01 14:39:42.081247,8.361377,CANCELED
86c5452a30613c94b045c98483d38b88,ASK,1.06850000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
c47f4ff2b6951688ea4c0ffbb0563ddd,ASK,1.06700000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
62e88f2712bc2b3ca7a2436123cbc11e,ASK,1.06710000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
0ef9cda9f103fd3df0261400b15858d4,ASK,1.06820000,2025-05-01 14:39:33.719870,2025-05-01 14:39:47.010848,13.290978,CANCELED
383eb9b97122a2503db3a1a52d3a8081,ASK,1.06860000,2025-05-01 14:39:33.719870,2025-05-01 14:40:09.347847,35.627977,ACTIVE
0655e019a955a6f0715accf0426ac0d7,BID,1.05930000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,ACTIVE
3084785f2e46fa788d3a4a59e9a23756,ASK,1.07420000,2025-05-01 14:39:33.719870,2025-05-01 14:39:45.145138,11.425268,CANCELED
bd831b3a957ec3249c10601edb2c34ea,BID,0.74490000,2025-05-01 14:39:33.719870,2025-05-01 14:40:12.446244,38.726374,CANCELED
d7b66ca118436c88f521b7a8b9970b8f,ASK,1.06750000,2025-05-01 14:39:33.719870,2025-05-01 14:39:33.719870,0.000000,ACTIVE
e6ce4d0182eacf5aafe3f038b493ecd8,ASK,1.06540000,2025-05-01 14:39:33.430359,2025-05-01 14:40:12.446244,39.015885,CANCELED
ce07795a6ea69c90daa3e905f356f677,ASK,1.06600000,2025-05-01 14:39:33.430359,2025-05-01 14:39:33.430359,0.000000,ACTIVE
968d5c915ffd8a51fde1288648b1c825,ASK,1.06780000,2025-05-01 14:39:33.430359,2025-05-01 14:39:33.430359,0.000000,ACTIVE
fac1cd87e1b3f1573b0a8fdd8bc71362,BID,1.06120000,2025-05-01 14:39:33.430359,2025-05-01 14:39:33.430359,0.000000,ACTIVE
f49d973b377f8976f5b249a4fd2fc54a,BID,1.06250000,2025-05-01 14:39:33.291399,2025-05-01 14:39:37.499369,4.207970,CANCELED
f85a1d59aa047a71e500d284e365286a,BID,1.04740000,2025-05-01 14:39:33.291399,2025-05-01 14:39:33.291399,0.000000,ACTIVE
3f1ecb27c3c0450ba1bfd9149b861cca,ASK,1.19170000,2025-05-01 14:39:33.291399,2025-05-01 14:39:33.291399,0.000000,ACTIVE
3b6edc75e83a0a560a984e257698a4e1,BID,1.02150000,2025-05-01 14:39:33.262183,2025-05-01 14:39:33.262183,0.000000,ACTIVE
c1111f5db076b6d8a582741aea176fbc,BID,1.06380000,2025-05-01 14:39:33.205981,2025-05-01 14:39:42.081247,8.875266,CANCELED
ac6487f24c8cc21a12c524e388b7231b,BID,1.05270000,2025-05-01 14:39:33.205981,2025-05-01 14:40:12.446244,39.240263,ACTIVE
6fee5ab2d2f42c8c89a61a10e14fd1c7,BID,1.06270000,2025-05-01 14:39:33.205981,2025-05-01 14:39:33.205981,0.000000,ACTIVE
cdc72bd33c2e277e598d3636fb160188,BID,1.06190000,2025-05-01 14:39:33.205981,2025-05-01 14:39:33.205981,0.000000,ACTIVE
a7dc50d542f7dd28ac91beae83a8c9b5,ASK,1.06530000,2025-05-01 14:39:32.983222,2025-05-01 14:40:12.446244,39.463022,CANCELED
8219a2b87dfbfd2c2b0b8d7f7e31b32d,BID,1.06350000,2025-05-01 14:39:32.897691,2025-05-01 14:39:32.897691,0.000000,ACTIVE
d930dac7b8bc9e5d6cec4f771fe2d8c4,ASK,1.06420000,2025-05-01 14:39:32.897691,2025-05-01 14:39:48.572829,15.675138,CANCELED
1025bf4fde487709cb60764ae9e3a3ab,BID,1.06270000,2025-05-01 14:39:32.897691,2025-05-01 14:39:32.897691,0.000000,ACTIVE
aa6d9c70dbcef1db972c2dd8ad76c78f,ASK,1.06450000,2025-05-01 14:39:32.897691,2025-05-01 14:39:45.145138,12.247447,CANCELED
1ef08a37fe9aac0b433b9eb72916a742,ASK,1.06440000,2025-05-01 14:39:32.897691,2025-05-01 14:39:48.572829,15.675138,CANCELED
18c5e1227c2092dce1f40904a7c62261,ASK,1.06550000,2025-05-01 14:39:32.639608,2025-05-01 14:40:02.194093,29.554485,CANCELED
be61993483300de230994b922de6872b,BID,1.05950000,2025-05-01 14:39:32.639608,2025-05-01 14:39:41.301932,8.662324,CANCELED
c359f2dc16a3cd74c414833c0b9d8f36,BID,1.06080000,2025-05-01 14:39:32.639608,2025-05-01 14:39:58.280216,25.640608,CANCELED
ebd7dd3be40c7d8c4e78edfeb4934c15,ASK,1.06670000,2025-05-01 14:39:32.639608,2025-05-01 14:39:32.639608,0.000000,ACTIVE
13885fd1e8ecd80a9ecbea1f0493b080,ASK,1.06660000,2025-05-01 14:39:32.639608,2025-05-01 14:39:32.639608,0.000000,ACTIVE
15fbe4519ef851e5fdcef6152cb453ca,BID,1.06260000,2025-05-01 14:39:32.639608,2025-05-01 14:40:01.912450,29.272842,ACTIVE
f26324eaa570a96378614300e16d5e77,BID,1.05800000,2025-05-01 14:39:32.639608,2025-05-01 14:40:00.471013,27.831405,CANCELED
fbfdf184500c3498061fd75aeee2d618,ASK,1.06650000,2025-05-01 14:39:32.639608,2025-05-01 14:39:32.639608,0.000000,ACTIVE
078746e002b0e82c32cf579685ae9459,ASK,1.06680000,2025-05-01 14:39:32.639608,2025-05-01 14:40:12.446244,39.806636,CANCELED
3525b6c5cb224bf78200fbdbdeca2079,ASK,1.06690000,2025-05-01 14:39:32.639608,2025-05-01 14:40:12.446244,39.806636,CANCELED
824009b8ebb8faface08a29d8074f674,ASK,1.06700000,2025-05-01 14:39:31.956421,2025-05-01 14:40:12.446244,40.489823,ACTIVE
5193c5d5bd181db40413dfeff066aebf,BID,1.06390000,2025-05-01 14:39:31.956421,2025-05-01 14:39:43.464363,11.507942,CANCELED
dd3a461c7eb3f6f51b5ab978f640ff38,BID,1.06230000,2025-05-01 14:39:31.956421,2025-05-01 14:39:31.956421,0.000000,ACTIVE
cc4635282b66ed5dc78cb2e5cb57505d,BID,1.05510000,2025-05-01 14:39:31.956421,2025-05-01 14:39:31.956421,0.000000,ACTIVE
523bd4a62deb4ff702fe87338f226fa2,ASK,1.06660000,2025-05-01 14:39:31.956421,2025-05-01 14:39:31.956421,0.000000,ACTIVE
c712b3e9590915ed71708416a3eef462,ASK,1.06430000,2025-05-01 14:39:31.956421,2025-05-01 14:39:47.010848,15.054427,CANCELED
d7f78e5063533fb6004934640281a7ef,BID,1.05860000,2025-05-01 14:39:31.956421,2025-05-01 14:39:56.419317,24.462896,CANCELED
acfc8ecb62cc0f06986c11622945c372,ASK,1.07410000,2025-05-01 14:39:31.845047,2025-05-01 14:39:51.113570,19.268523,CANCELED
3df8424dc87d943597f2618b594692fc,ASK,1.06960000,2025-05-01 14:39:31.845047,2025-05-01 14:39:52.542917,20.697870,ACTIVE
7c01b558854ef30409379d94cf0b7cf2,BID,1.06360000,2025-05-01 14:39:31.069134,2025-05-01 14:40:12.446244,41.377110,CANCELED
5781e3d250e0246e5fffce20e7f4cba6,BID,1.06290000,2025-05-01 14:39:31.069134,2025-05-01 14:39:59.807228,28.738094,CANCELED
4aba34a1432e542f93d91fcd7f15e842,BID,1.06260000,2025-05-01 14:39:31.069134,2025-05-01 14:39:56.285476,25.216342,CANCELED
6565e8d0d86eb0a946155683d39915af,BID,1.05920000,2025-05-01 14:39:31.069134,2025-05-01 14:39:41.301932,10.232798,CANCELED
0aaaad4196adaf6f51cac6720a6cf1b3,BID,1.06140000,2025-05-01 14:39:31.069134,2025-05-01 14:39:31.069134,0.000000,ACTIVE
43dd37b558181179e448b4b5485ae234,ASK,1.06560000,2025-05-01 14:39:31.069134,2025-05-01 14:39:31.069134,0.000000,ACTIVE
5990c0c5cf058f5bbd6527b399a53ba2,ASK,1.06430000,2025-05-01 14:39:31.069134,2025-05-01 14:39:47.010848,15.941714,CANCELED
f8c36d70f3871932fbcd71d4c8c200df,BID,1.05850000,2025-05-01 14:39:30.516789,2025-05-01 14:39:57.058115,26.541326,ACTIVE
e3c53985b99b3f4f1315adeb6c61bbe9,ASK,1.06510000,2025-05-01 14:39:30.516789,2025-05-01 14:39:59.807228,29.290439,CANCELED
ba5b9ad94a0f42cd0e53de9a194203ae,BID,1.06350000,2025-05-01 14:39:30.516789,2025-05-01 14:40:12.446244,41.929455,ACTIVE
5d201b08bf50fe3bb7fc09baf2263f9d,BID,1.05500000,2025-05-01 14:39:30.516789,2025-05-01 14:39:30.516789,0.000000,ACTIVE
e34aab8d3193b8d65e00d978222a3080,BID,1.05910000,2025-05-01 14:39:30.516789,2025-05-01 14:39:30.516789,0.000000,ACTIVE
fa9ac7604b72dae05c9c7bf6b6ce5438,ASK,1.06550000,2025-05-01 14:39:30.516789,2025-05-01 14:40:02.194093,31.677304,CANCELED
b0a0698108eefac39df4d8e2bf70507e,ASK,1.06460000,2025-05-01 14:39:30.516789,2025-05-01 14:39:52.898575,22.381786,CANCELED
5f652e2c8b078a788db28f022c3f6dc8,BID,1.06400000,2025-05-01 14:39:30.516789,2025-05-01 14:39:42.597113,12.080324,CANCELED
6b56e1e07ae4e01ec603270cac17681e,ASK,1.06970000,2025-05-01 14:39:30.516789,2025-05-01 14:40:12.446244,41.929455,CANCELED
468a5dde72973afa62c9bc34803ad138,ASK,1.06910000,2025-05-01 14:39:30.516789,2025-05-01 14:39:30.516789,0.000000,ACTIVE
6fb99473d7e3b4536a00e6580ed56d0b,ASK,1.06670000,2025-05-01 14:39:30.516789,2025-05-01 14:40:12.446244,41.929455,ACTIVE
cd332084fc7cfe24b580f373e7160d4c,BID,1.06380000,2025-05-01 14:39:30.139030,2025-05-01 14:39:42.081247,11.942217,CANCELED
05a03721329594d8099a2fda124b6784,BID,1.05940000,2025-05-01 14:39:30.139030,2025-05-01 14:39:59.055715,28.916685,CANCELED
ba27be69b50f27aa9fc00900641a2a90,BID,1.05900000,2025-05-01 14:39:30.139030,2025-05-01 14:39:30.139030,0.000000,ACTIVE
6fd8d250c6bd9109ece0ef152539ed66,BID,1.05950000,2025-05-01 14:39:30.139030,2025-05-01 14:39:33.291399,3.152369,CANCELED
99aef099ce46538ab2de97c56bbf3ee7,BID,1.06340000,2025-05-01 14:39:29.999776,2025-05-01 14:39:29.999776,0.000000,ACTIVE
2360e516003b3c7e448204e6d56143e5,BID,1.05860000,2025-05-01 14:39:29.999776,2025-05-01 14:39:56.419317,26.419541,CANCELED
1fa8599a11d9fe9cdafc081eb5d01d4a,BID,1.06260000,2025-05-01 14:39:29.999776,2025-05-01 14:39:35.393394,5.393618,CANCELED
d9fdd6e00c83c5213a7b79200fda4967,ASK,1.06790000,2025-05-01 14:39:29.733883,2025-05-01 14:39:29.733883,0.000000,ACTIVE
0f0cf90b89aefed1aade0f5121b15195,BID,1.05860000,2025-05-01 14:39:29.733883,2025-05-01 14:39:52.542917,22.809034,CANCELED
94d9c7c000d2e3339dc52937930bd1b9,ASK,1.06510000,2025-05-01 14:39:29.733883,2025-05-01 14:39:58.524253,28.790370,CANCELED
685a5926b24a6fa8cfa0783b20c9c014,ASK,1.06440000,2025-05-01 14:39:28.684483,2025-05-01 14:39:35.393394,6.708911,CANCELED
9a38929ed5e4722697acb70f6bcd43aa,ASK,1.06590000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
32bd7ac7098bcf0e65a7b2068dacd4a3,ASK,1.06520000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
8aa5c080ddf829c292d850e3458ab268,ASK,1.06560000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
225a76c24d18fc1d2a0543a9330d155f,ASK,1.06450000,2025-05-01 14:39:28.684483,2025-05-01 14:39:35.393394,6.708911,CANCELED
f55e7acfd4e601223ba37758af1d27ff,ASK,1.06580000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
5e3f98b9e87731f091098df2260359e8,BID,1.06390000,2025-05-01 14:39:28.684483,2025-05-01 14:39:43.464363,14.779880,CANCELED
e78cafd521de5843fc3a879bccfdf4fb,ASK,1.06530000,2025-05-01 14:39:28.684483,2025-05-01 14:40:12.446244,43.761761,CANCELED
c42e079a86d4a317b07cc00b127f8095,ASK,1.06830000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
68b22c475f00b084b0ba95dc209bbaed,BID,1.06280000,2025-05-01 14:39:28.684483,2025-05-01 14:39:45.145138,16.460655,CANCELED
ab05ef578000bdfb1ce9c0b53c595834,BID,1.06310000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
d3e390e2495e233941c0d9294a8ac67a,BID,1.06320000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
cf428ca60a2aaccca23a3ab78512893e,BID,1.05510000,2025-05-01 14:39:28.684483,2025-05-01 14:39:58.280216,29.595733,ACTIVE
98fb09c67ec5147e533046ced80ef347,BID,1.06400000,2025-05-01 14:39:28.684483,2025-05-01 14:39:42.597113,13.912630,CANCELED
e25425afa7faca2a5443ddc5381ee023,BID,1.06260000,2025-05-01 14:39:28.684483,2025-05-01 14:39:35.393394,6.708911,CANCELED
0f349d8b515bef2270428b3af329da45,BID,1.05940000,2025-05-01 14:39:28.684483,2025-05-01 14:39:31.069134,2.384651,CANCELED
