entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-27 00:07:20,2025-04-27 00:08:30,1.0,8,0.0,0.0
2025-04-27 00:08:40,2025-04-27 00:09:50,1.0,8,0.0,0.0
2025-04-27 00:11:00,2025-04-27 00:12:10,1.0,8,0.0,0.0
2025-04-27 00:12:40,2025-04-27 00:13:50,-1.0,8,-0.0,0.0
2025-04-27 00:14:00,2025-04-27 00:15:10,-1.0,8,-0.0,0.0
2025-04-27 00:15:20,2025-04-27 00:16:30,-1.0,8,-0.0,0.0
2025-04-27 00:17:50,2025-04-27 00:19:00,-1.0,8,-0.0,0.0
2025-04-27 00:19:10,2025-04-27 00:20:20,1.0,8,0.0,0.0
2025-04-27 00:20:40,2025-04-27 00:21:50,-1.0,8,-0.0,0.0
2025-04-27 00:22:30,2025-04-27 00:23:40,-1.0,8,-0.0,0.0
2025-04-27 00:25:10,2025-04-27 00:26:20,-1.0,8,-0.0,0.0
2025-04-27 00:26:50,2025-04-27 00:28:00,1.0,8,0.0,0.0
2025-04-27 00:28:30,2025-04-27 00:29:40,-1.0,8,-0.0,0.0
2025-04-27 00:30:00,2025-04-27 00:31:10,1.0,8,0.0,0.0
2025-04-27 00:31:20,2025-04-27 00:32:30,1.0,8,0.0,0.0
2025-04-27 00:34:10,2025-04-27 00:35:20,-1.0,8,-0.0,0.0
2025-04-27 00:35:30,2025-04-27 00:36:40,-1.0,8,-0.0,0.0
2025-04-27 00:37:20,2025-04-27 00:38:30,-1.0,8,-0.0,0.0
2025-04-27 00:39:10,2025-04-27 00:40:20,-1.0,8,-0.0,0.0
2025-04-27 00:41:10,2025-04-27 00:42:20,1.0,8,0.0,0.0
2025-04-27 00:43:00,2025-04-27 00:44:10,1.0,8,0.0,0.0
2025-04-27 00:45:20,2025-04-27 00:46:30,1.0,8,0.0,0.0
2025-04-27 00:46:40,2025-04-27 00:47:50,-1.0,8,-0.0,0.0
2025-04-27 00:48:30,2025-04-27 00:49:40,-1.0,8,-0.0,0.0
2025-04-27 00:50:50,2025-04-27 00:52:00,1.0,8,0.0,0.0
2025-04-27 00:52:30,2025-04-27 00:53:40,1.0,8,0.0,0.0
2025-04-27 00:54:50,2025-04-27 00:56:00,1.0,8,0.0,0.0
2025-04-27 00:56:20,2025-04-27 00:57:30,1.0,8,0.0,0.0
2025-04-27 00:58:00,2025-04-27 00:59:10,-1.0,8,-0.0,0.0
2025-04-27 00:59:20,2025-04-27 01:00:30,-1.0,8,-0.0,0.0
2025-04-27 01:00:40,2025-04-27 01:01:50,-1.0,8,-0.0,0.0
2025-04-27 01:02:00,2025-04-27 01:03:10,1.0,8,0.0,0.0
2025-04-27 01:03:30,2025-04-27 01:04:40,1.0,8,0.0,0.0
2025-04-27 01:05:30,2025-04-27 01:06:40,1.0,8,0.0,0.0
2025-04-27 01:07:40,2025-04-27 01:08:50,-1.0,8,-0.0,0.0
2025-04-27 01:09:00,2025-04-27 01:10:10,-1.0,8,-0.0,0.0
2025-04-27 01:10:30,2025-04-27 01:11:40,-1.0,8,-0.0,0.0
2025-04-27 01:12:40,2025-04-27 01:13:50,1.0,8,0.0,0.0
2025-04-27 01:14:50,2025-04-27 01:16:00,-1.0,8,-0.0,0.0
2025-04-27 01:16:30,2025-04-27 01:17:40,1.0,8,0.0,0.0
2025-04-27 01:18:10,2025-04-27 01:19:20,-1.0,8,-0.0,0.0
2025-04-27 01:19:30,2025-04-27 01:20:40,-1.0,8,-0.0,0.0
2025-04-27 01:20:50,2025-04-27 01:22:00,1.0,8,0.0,0.0
2025-04-27 01:22:50,2025-04-27 01:24:00,-1.0,8,-0.0,0.0
2025-04-27 01:24:10,2025-04-27 01:25:20,-1.0,8,-0.0,0.0
2025-04-27 01:26:10,2025-04-27 01:27:20,1.0,8,0.0,0.0
2025-04-27 01:28:50,2025-04-27 01:30:00,-1.0,8,-0.0,0.0
2025-04-27 01:30:40,2025-04-27 01:31:50,1.0,8,0.0,0.0
2025-04-27 01:32:10,2025-04-27 01:33:20,-1.0,8,-0.0,0.0
2025-04-27 01:33:30,2025-04-27 01:34:40,-1.0,8,-0.0,0.0
2025-04-27 01:35:10,2025-04-27 01:36:20,-1.0,8,-0.0,0.0
2025-04-27 01:37:10,2025-04-27 01:38:20,1.0,8,0.0,0.0
2025-04-27 01:39:00,2025-04-27 01:40:10,-1.0,8,-0.0,0.0
2025-04-27 01:41:20,2025-04-27 01:42:30,-1.0,8,-0.0,0.0
2025-04-27 01:43:10,2025-04-27 01:44:20,-1.0,8,-0.0,0.0
2025-04-27 01:44:40,2025-04-27 01:45:50,-1.0,8,-0.0,0.0
2025-04-27 01:46:00,2025-04-27 01:47:10,-1.0,8,-0.0,0.0
2025-04-27 01:47:20,2025-04-27 01:48:30,-1.0,8,-0.0,0.0
2025-04-27 01:49:50,2025-04-27 01:51:00,1.0,8,0.0,0.0
2025-04-27 01:52:20,2025-04-27 01:53:30,1.0,8,0.0,0.0
2025-04-27 01:54:40,2025-04-27 01:55:50,-1.0,8,-0.0,0.0
2025-04-27 01:56:50,2025-04-27 01:58:00,-1.0,8,-0.0,0.0
2025-04-27 01:59:10,2025-04-27 02:00:20,1.0,8,0.0,0.0
2025-04-27 02:00:30,2025-04-27 02:01:40,-1.0,8,-0.0,0.0
2025-04-27 02:02:20,2025-04-27 02:03:30,-1.0,8,-0.0,0.0
2025-04-27 02:03:50,2025-04-27 02:05:00,1.0,8,0.0,0.0
2025-04-27 02:05:30,2025-04-27 02:06:40,1.0,8,0.0,0.0
2025-04-27 02:06:50,2025-04-27 02:08:00,1.0,8,0.0,0.0
2025-04-27 02:08:10,2025-04-27 02:09:20,-1.0,8,-0.0,0.0
2025-04-27 02:10:20,2025-04-27 02:11:30,-1.0,8,-0.0,0.0
2025-04-27 02:12:00,2025-04-27 02:13:10,-1.0,8,-0.0,0.0
2025-04-27 02:14:00,2025-04-27 02:15:10,1.0,8,0.0,0.0
2025-04-27 02:15:30,2025-04-27 02:16:40,1.0,8,0.0,0.0
2025-04-27 02:17:30,2025-04-27 02:18:40,1.0,8,0.0,0.0
2025-04-27 02:19:00,2025-04-27 02:20:10,-1.0,8,-0.0,0.0
2025-04-27 02:20:30,2025-04-27 02:21:40,-1.0,8,-0.0,0.0
2025-04-27 02:23:00,2025-04-27 02:24:10,1.0,8,0.0,0.0
2025-04-27 02:25:30,2025-04-27 02:26:40,1.0,8,0.0,0.0
2025-04-27 02:26:50,2025-04-27 02:28:00,-1.0,8,-0.0,0.0
2025-04-27 02:28:30,2025-04-27 02:29:40,1.0,8,0.0,0.0
2025-04-27 02:30:30,2025-04-27 02:31:40,1.0,8,0.0,0.0
2025-04-27 02:32:00,2025-04-27 02:33:10,-1.0,8,-0.0,0.0
2025-04-27 02:34:00,2025-04-27 02:35:10,1.0,8,0.0,0.0
2025-04-27 02:35:30,2025-04-27 02:36:40,-1.0,8,-0.0,0.0
2025-04-27 02:36:50,2025-04-27 02:38:00,-1.0,8,-0.0,0.0
2025-04-27 02:40:10,2025-04-27 02:41:20,-1.0,8,-0.0,0.0
2025-04-27 02:41:30,2025-04-27 02:42:40,-1.0,8,-0.0,0.0
2025-04-27 02:42:50,2025-04-27 02:44:00,1.0,8,0.0,0.0
2025-04-27 02:44:10,2025-04-27 02:45:20,1.0,8,0.0,0.0
2025-04-27 02:46:20,2025-04-27 02:47:30,-1.0,8,-0.0,0.0
2025-04-27 02:47:40,2025-04-27 02:48:50,1.0,8,0.0,0.0
2025-04-27 02:49:20,2025-04-27 02:50:30,1.0,8,0.0,0.0
2025-04-27 02:50:50,2025-04-27 02:52:00,-1.0,8,-0.0,0.0
2025-04-27 02:52:10,2025-04-27 02:53:20,-1.0,8,-0.0,0.0
2025-04-27 02:54:00,2025-04-27 02:55:10,1.0,8,0.0,0.0
2025-04-27 02:55:30,2025-04-27 02:56:40,-1.0,8,-0.0,0.0
2025-04-27 02:58:20,2025-04-27 02:59:30,1.0,8,0.0,0.0
2025-04-27 03:01:10,2025-04-27 03:02:20,1.0,8,0.0,0.0
2025-04-27 03:03:10,2025-04-27 03:04:20,-1.0,8,-0.0,0.0
2025-04-27 03:05:10,2025-04-27 03:06:20,1.0,8,0.0,0.0
2025-04-27 03:06:40,2025-04-27 03:07:50,1.0,8,0.0,0.0
2025-04-27 03:08:20,2025-04-27 03:09:30,-1.0,8,-0.0,0.0
2025-04-27 03:09:40,2025-04-27 03:10:50,1.0,8,0.0,0.0
2025-04-27 03:11:10,2025-04-27 03:12:20,-1.0,8,-0.0,0.0
2025-04-27 03:12:30,2025-04-27 03:13:40,-1.0,8,-0.0,0.0
2025-04-27 03:13:50,2025-04-27 03:15:00,-1.0,8,-0.0,0.0
2025-04-27 03:16:30,2025-04-27 03:17:40,1.0,8,0.0,0.0
2025-04-27 03:18:10,2025-04-27 03:19:20,-1.0,8,-0.0,0.0
2025-04-27 03:19:30,2025-04-27 03:20:40,1.0,8,0.0,0.0
2025-04-27 03:21:10,2025-04-27 03:22:20,1.0,8,0.0,0.0
2025-04-27 03:22:30,2025-04-27 03:23:40,-1.0,8,-0.0,0.0
2025-04-27 03:23:50,2025-04-27 03:25:00,1.0,8,0.0,0.0
2025-04-27 03:25:20,2025-04-27 03:26:30,1.0,8,0.0,0.0
2025-04-27 03:26:50,2025-04-27 03:28:00,1.0,8,0.0,0.0
2025-04-27 03:28:20,2025-04-27 03:29:30,1.0,8,0.0,0.0
2025-04-27 03:29:50,2025-04-27 03:31:00,-1.0,8,-0.0,0.0
2025-04-27 03:31:20,2025-04-27 03:32:30,1.0,8,0.0,0.0
2025-04-27 03:33:20,2025-04-27 03:34:30,-1.0,8,-0.0,0.0
2025-04-27 03:35:20,2025-04-27 03:36:30,1.0,8,0.0,0.0
2025-04-27 03:37:10,2025-04-27 03:38:20,1.0,8,0.0,0.0
2025-04-27 03:38:30,2025-04-27 03:39:40,1.0,8,0.0,0.0
2025-04-27 03:40:20,2025-04-27 03:41:30,1.0,8,0.0,0.0
2025-04-27 03:42:40,2025-04-27 03:43:50,1.0,8,0.0,0.0
2025-04-27 03:44:10,2025-04-27 03:45:20,1.0,8,0.0,0.0
2025-04-27 03:45:40,2025-04-27 03:46:50,-1.0,8,-0.0,0.0
2025-04-27 03:47:10,2025-04-27 03:48:20,1.0,8,0.0,0.0
2025-04-27 03:48:50,2025-04-27 03:50:00,-1.0,8,-0.0,0.0
2025-04-27 03:50:30,2025-04-27 03:51:40,1.0,8,0.0,0.0
2025-04-27 03:54:20,2025-04-27 03:55:30,-1.0,8,-0.0,0.0
2025-04-27 03:55:50,2025-04-27 03:57:00,-1.0,8,-0.0,0.0
2025-04-27 03:58:40,2025-04-27 03:59:50,-1.0,8,-0.0,0.0
2025-04-27 04:00:10,2025-04-27 04:01:20,-1.0,8,-0.0,0.0
2025-04-27 04:03:20,2025-04-27 04:04:30,-1.0,8,-0.0,0.0
2025-04-27 04:04:50,2025-04-27 04:06:00,-1.0,8,-0.0,0.0
2025-04-27 04:06:10,2025-04-27 04:07:20,-1.0,8,-0.0,0.0
2025-04-27 04:08:40,2025-04-27 04:09:50,-1.0,8,-0.0,0.0
2025-04-27 04:10:30,2025-04-27 04:11:40,-1.0,8,-0.0,0.0
2025-04-27 04:12:50,2025-04-27 04:14:00,1.0,8,0.0,0.0
2025-04-27 04:14:20,2025-04-27 04:15:30,1.0,8,0.0,0.0
2025-04-27 04:16:40,2025-04-27 04:17:50,-1.0,8,-0.0,0.0
2025-04-27 04:18:00,2025-04-27 04:19:10,1.0,8,0.0,0.0
2025-04-27 04:19:20,2025-04-27 04:20:30,1.0,8,0.0,0.0
2025-04-27 04:21:30,2025-04-27 04:22:40,-1.0,8,-0.0,0.0
2025-04-27 04:23:20,2025-04-27 04:24:30,1.0,8,0.0,0.0
2025-04-27 04:24:50,2025-04-27 04:26:00,1.0,8,0.0,0.0
2025-04-27 04:26:20,2025-04-27 04:27:30,-1.0,8,-0.0,0.0
2025-04-27 04:27:50,2025-04-27 04:29:00,-1.0,8,-0.0,0.0
2025-04-27 04:29:20,2025-04-27 04:30:30,1.0,8,0.0,0.0
2025-04-27 04:31:30,2025-04-27 04:32:40,-1.0,8,-0.0,0.0
2025-04-27 04:33:10,2025-04-27 04:34:20,1.0,8,0.0,0.0
2025-04-27 04:35:00,2025-04-27 04:36:10,1.0,8,0.0,0.0
2025-04-27 04:38:30,2025-04-27 04:39:40,1.0,8,0.0,0.0
2025-04-27 04:40:10,2025-04-27 04:41:20,-1.0,8,-0.0,0.0
2025-04-27 04:41:30,2025-04-27 04:42:40,-1.0,8,-0.0,0.0
2025-04-27 04:42:50,2025-04-27 04:44:00,1.0,8,0.0,0.0
2025-04-27 04:44:10,2025-04-27 04:45:20,1.0,8,0.0,0.0
2025-04-27 04:45:50,2025-04-27 04:47:00,-1.0,8,-0.0,0.0
2025-04-27 04:47:10,2025-04-27 04:48:20,-1.0,8,-0.0,0.0
2025-04-27 04:48:30,2025-04-27 04:49:40,-1.0,8,-0.0,0.0
2025-04-27 04:50:00,2025-04-27 04:51:10,-1.0,8,-0.0,0.0
2025-04-27 04:51:40,2025-04-27 04:52:50,-1.0,8,-0.0,0.0
2025-04-27 04:53:10,2025-04-27 04:54:20,1.0,8,0.0,0.0
2025-04-27 04:55:00,2025-04-27 04:56:10,-1.0,8,-0.0,0.0
2025-04-27 04:56:20,2025-04-27 04:57:30,1.0,8,0.0,0.0
2025-04-27 04:57:40,2025-04-27 04:58:50,1.0,8,0.0,0.0
2025-04-27 04:59:00,2025-04-27 05:00:10,-1.0,8,-0.0,0.0
2025-04-27 05:00:40,2025-04-27 05:01:50,1.0,8,0.0,0.0
2025-04-27 05:02:10,2025-04-27 05:03:20,1.0,8,0.0,0.0
2025-04-27 05:03:40,2025-04-27 05:04:50,1.0,8,0.0,0.0
2025-04-27 05:05:20,2025-04-27 05:06:30,1.0,8,0.0,0.0
2025-04-27 05:07:10,2025-04-27 05:08:20,1.0,8,0.0,0.0
2025-04-27 05:08:50,2025-04-27 05:10:00,1.0,8,0.0,0.0
2025-04-27 05:10:30,2025-04-27 05:11:40,1.0,8,0.0,0.0
2025-04-27 05:11:50,2025-04-27 05:13:00,-1.0,8,-0.0,0.0
2025-04-27 05:15:00,2025-04-27 05:16:10,-1.0,8,-0.0,0.0
2025-04-27 05:18:10,2025-04-27 05:19:20,1.0,8,0.0,0.0
2025-04-27 05:19:30,2025-04-27 05:20:40,1.0,8,0.0,0.0
2025-04-27 05:21:10,2025-04-27 05:22:20,-1.0,8,-0.0,0.0
2025-04-27 05:22:40,2025-04-27 05:23:50,1.0,8,0.0,0.0
2025-04-27 05:24:00,2025-04-27 05:25:10,-1.0,8,-0.0,0.0
2025-04-27 05:26:20,2025-04-27 05:27:30,-1.0,8,-0.0,0.0
2025-04-27 05:28:50,2025-04-27 05:30:00,-1.0,8,-0.0,0.0
2025-04-27 05:30:20,2025-04-27 05:31:30,-1.0,8,-0.0,0.0
2025-04-27 05:32:50,2025-04-27 05:34:00,-1.0,8,-0.0,0.0
2025-04-27 05:34:10,2025-04-27 05:35:20,1.0,8,0.0,0.0
2025-04-27 05:36:20,2025-04-27 05:37:30,1.0,8,0.0,0.0
2025-04-27 05:39:00,2025-04-27 05:40:10,-1.0,8,-0.0,0.0
2025-04-27 05:40:30,2025-04-27 05:41:40,-1.0,8,-0.0,0.0
2025-04-27 05:43:00,2025-04-27 05:44:10,1.0,8,0.0,0.0
2025-04-27 05:45:30,2025-04-27 05:46:40,1.0,8,0.0,0.0
2025-04-27 05:47:20,2025-04-27 05:48:30,1.0,8,0.0,0.0
2025-04-27 05:50:10,2025-04-27 05:51:20,-1.0,8,-0.0,0.0
2025-04-27 05:52:30,2025-04-27 05:53:40,-1.0,8,-0.0,0.0
2025-04-27 05:54:10,2025-04-27 05:55:20,-1.0,8,-0.0,0.0
2025-04-27 05:55:50,2025-04-27 05:57:00,1.0,8,0.0,0.0
2025-04-27 05:58:00,2025-04-27 05:59:10,1.0,8,0.0,0.0
2025-04-27 06:00:00,2025-04-27 06:01:10,1.0,8,0.0,0.0
2025-04-27 06:03:30,2025-04-27 06:04:40,1.0,8,0.0,0.0
2025-04-27 06:04:50,2025-04-27 06:06:00,1.0,8,0.0,0.0
2025-04-27 06:06:30,2025-04-27 06:07:40,-1.0,8,-0.0,0.0
2025-04-27 06:08:00,2025-04-27 06:09:10,-1.0,8,-0.0,0.0
2025-04-27 06:09:50,2025-04-27 06:11:00,-1.0,8,-0.0,0.0
2025-04-27 06:11:40,2025-04-27 06:12:50,-1.0,8,-0.0,0.0
2025-04-27 06:13:00,2025-04-27 06:14:10,-1.0,8,-0.0,0.0
2025-04-27 06:14:40,2025-04-27 06:15:50,-1.0,8,-0.0,0.0
2025-04-27 06:18:20,2025-04-27 06:19:30,1.0,8,0.0,0.0
2025-04-27 06:19:40,2025-04-27 06:20:50,1.0,8,0.0,0.0
2025-04-27 06:21:00,2025-04-27 06:22:10,1.0,8,0.0,0.0
2025-04-27 06:23:20,2025-04-27 06:24:30,-1.0,8,-0.0,0.0
2025-04-27 06:24:50,2025-04-27 06:26:00,1.0,8,0.0,0.0
2025-04-27 06:26:30,2025-04-27 06:27:40,1.0,8,0.0,0.0
2025-04-27 06:27:50,2025-04-27 06:29:00,-1.0,8,-0.0,0.0
2025-04-27 06:29:20,2025-04-27 06:30:30,1.0,8,0.0,0.0
2025-04-27 06:30:50,2025-04-27 06:32:00,1.0,8,0.0,0.0
2025-04-27 06:32:50,2025-04-27 06:34:00,1.0,8,0.0,0.0
2025-04-27 06:34:10,2025-04-27 06:35:20,1.0,8,0.0,0.0
2025-04-27 06:36:20,2025-04-27 06:37:30,1.0,8,0.0,0.0
2025-04-27 06:38:00,2025-04-27 06:39:10,1.0,8,0.0,0.0
2025-04-27 06:40:20,2025-04-27 06:41:30,1.0,8,0.0,0.0
2025-04-27 06:42:10,2025-04-27 06:43:20,1.0,8,0.0,0.0
2025-04-27 06:43:40,2025-04-27 06:44:50,1.0,8,0.0,0.0
2025-04-27 06:45:40,2025-04-27 06:46:50,1.0,8,0.0,0.0
2025-04-27 06:49:00,2025-04-27 06:50:10,-1.0,8,-0.0,0.0
2025-04-27 06:50:30,2025-04-27 06:51:40,-1.0,8,-0.0,0.0
2025-04-27 06:52:50,2025-04-27 06:54:00,-1.0,8,-0.0,0.0
2025-04-27 06:54:20,2025-04-27 06:55:30,-1.0,8,-0.0,0.0
2025-04-27 06:57:00,2025-04-27 06:58:10,1.0,8,0.0,0.0
2025-04-27 06:58:30,2025-04-27 06:59:40,-1.0,8,-0.0,0.0
2025-04-27 07:00:50,2025-04-27 07:02:00,-1.0,8,-0.0,0.0
2025-04-27 07:02:20,2025-04-27 07:03:30,-1.0,8,-0.0,0.0
2025-04-27 07:03:40,2025-04-27 07:04:50,1.0,8,0.0,0.0
2025-04-27 07:05:20,2025-04-27 07:06:30,-1.0,8,-0.0,0.0
2025-04-27 07:07:00,2025-04-27 07:08:10,1.0,8,0.0,0.0
2025-04-27 07:08:40,2025-04-27 07:09:50,1.0,8,0.0,0.0
2025-04-27 07:10:10,2025-04-27 07:11:20,-1.0,8,-0.0,0.0
2025-04-27 07:12:30,2025-04-27 07:13:40,1.0,8,0.0,0.0
2025-04-27 07:14:50,2025-04-27 07:16:00,-1.0,8,-0.0,0.0
2025-04-27 07:16:40,2025-04-27 07:17:50,1.0,8,0.0,0.0
2025-04-27 07:18:00,2025-04-27 07:19:10,1.0,8,0.0,0.0
2025-04-27 07:19:20,2025-04-27 07:20:30,-1.0,8,-0.0,0.0
2025-04-27 07:21:30,2025-04-27 07:22:40,-1.0,8,-0.0,0.0
2025-04-27 07:23:10,2025-04-27 07:24:20,1.0,8,0.0,0.0
2025-04-27 07:24:30,2025-04-27 07:25:40,1.0,8,0.0,0.0
2025-04-27 07:25:50,2025-04-27 07:27:00,1.0,8,0.0,0.0
2025-04-27 07:27:10,2025-04-27 07:28:20,-1.0,8,-0.0,0.0
2025-04-27 07:30:00,2025-04-27 07:31:10,-1.0,8,-0.0,0.0
2025-04-27 07:31:30,2025-04-27 07:32:40,-1.0,8,-0.0,0.0
2025-04-27 07:32:50,2025-04-27 07:34:00,1.0,8,0.0,0.0
2025-04-27 07:34:30,2025-04-27 07:35:40,1.0,8,0.0,0.0
2025-04-27 07:36:30,2025-04-27 07:37:40,-1.0,8,-0.0,0.0
2025-04-27 07:37:50,2025-04-27 07:39:00,1.0,8,0.0,0.0
2025-04-27 07:39:10,2025-04-27 07:40:20,1.0,8,0.0,0.0
2025-04-27 07:42:00,2025-04-27 07:43:10,-1.0,8,-0.0,0.0
2025-04-27 07:43:40,2025-04-27 07:44:50,-1.0,8,-0.0,0.0
2025-04-27 07:45:10,2025-04-27 07:46:20,1.0,8,0.0,0.0
2025-04-27 07:47:10,2025-04-27 07:48:20,1.0,8,0.0,0.0
2025-04-27 07:48:50,2025-04-27 07:50:00,-1.0,8,-0.0,0.0
2025-04-27 07:50:50,2025-04-27 07:52:00,-1.0,8,-0.0,0.0
2025-04-27 07:52:10,2025-04-27 07:53:20,-1.0,8,-0.0,0.0
2025-04-27 07:54:00,2025-04-27 07:55:10,1.0,8,0.0,0.0
2025-04-27 07:56:00,2025-04-27 07:57:10,1.0,8,0.0,0.0
2025-04-27 07:57:20,2025-04-27 07:58:30,-1.0,8,-0.0,0.0
2025-04-27 08:00:10,2025-04-27 08:01:20,-1.0,8,-0.0,0.0
2025-04-27 08:01:50,2025-04-27 08:03:00,-1.0,8,-0.0,0.0
2025-04-27 08:03:10,2025-04-27 08:04:20,-1.0,8,-0.0,0.0
2025-04-27 08:06:50,2025-04-27 08:08:00,1.0,8,0.0,0.0
2025-04-27 08:08:10,2025-04-27 08:09:20,-1.0,8,-0.0,0.0
2025-04-27 08:09:40,2025-04-27 08:10:50,1.0,8,0.0,0.0
2025-04-27 08:11:00,2025-04-27 08:12:10,-1.0,8,-0.0,0.0
2025-04-27 08:12:20,2025-04-27 08:13:30,1.0,8,0.0,0.0
2025-04-27 08:13:50,2025-04-27 08:15:00,1.0,8,0.0,0.0
2025-04-27 08:16:30,2025-04-27 08:17:40,1.0,8,0.0,0.0
2025-04-27 08:18:10,2025-04-27 08:19:20,-1.0,8,-0.0,0.0
2025-04-27 08:19:50,2025-04-27 08:21:00,-1.0,8,-0.0,0.0
2025-04-27 08:21:20,2025-04-27 08:22:30,-1.0,8,-0.0,0.0
2025-04-27 08:23:50,2025-04-27 08:25:00,-1.0,8,-0.0,0.0
2025-04-27 08:25:10,2025-04-27 08:26:20,-1.0,8,-0.0,0.0
2025-04-27 08:26:30,2025-04-27 08:27:40,-1.0,8,-0.0,0.0
2025-04-27 08:28:00,2025-04-27 08:29:10,1.0,8,0.0,0.0
2025-04-27 08:29:30,2025-04-27 08:30:40,-1.0,8,-0.0,0.0
2025-04-27 08:31:00,2025-04-27 08:32:10,-1.0,8,-0.0,0.0
2025-04-27 08:32:30,2025-04-27 08:33:40,-1.0,8,-0.0,0.0
2025-04-27 08:34:20,2025-04-27 08:35:30,1.0,8,0.0,0.0
2025-04-27 08:35:40,2025-04-27 08:36:50,-1.0,8,-0.0,0.0
2025-04-27 08:37:40,2025-04-27 08:38:50,-1.0,8,-0.0,0.0
2025-04-27 08:39:20,2025-04-27 08:40:30,-1.0,8,-0.0,0.0
2025-04-27 08:41:00,2025-04-27 08:42:10,-1.0,8,-0.0,0.0
2025-04-27 08:42:40,2025-04-27 08:43:50,1.0,8,0.0,0.0
2025-04-27 08:44:10,2025-04-27 08:45:20,-1.0,8,-0.0,0.0
2025-04-27 08:45:30,2025-04-27 08:46:40,-1.0,8,-0.0,0.0
2025-04-27 08:47:10,2025-04-27 08:48:20,-1.0,8,-0.0,0.0
2025-04-27 08:48:40,2025-04-27 08:49:50,1.0,8,0.0,0.0
2025-04-27 08:50:30,2025-04-27 08:51:40,-1.0,8,-0.0,0.0
2025-04-27 08:52:20,2025-04-27 08:53:30,1.0,8,0.0,0.0
2025-04-27 08:53:40,2025-04-27 08:54:50,-1.0,8,-0.0,0.0
2025-04-27 08:55:00,2025-04-27 08:56:10,-1.0,8,-0.0,0.0
2025-04-27 08:56:30,2025-04-27 08:57:40,-1.0,8,-0.0,0.0
2025-04-27 08:58:10,2025-04-27 08:59:20,-1.0,8,-0.0,0.0
2025-04-27 08:59:30,2025-04-27 09:00:40,-1.0,8,-0.0,0.0
2025-04-27 09:01:20,2025-04-27 09:02:30,-1.0,8,-0.0,0.0
2025-04-27 09:03:00,2025-04-27 09:04:10,-1.0,8,-0.0,0.0
2025-04-27 09:04:50,2025-04-27 09:06:00,1.0,8,0.0,0.0
2025-04-27 09:06:30,2025-04-27 09:07:40,-1.0,8,-0.0,0.0
2025-04-27 09:08:30,2025-04-27 09:09:40,-1.0,8,-0.0,0.0
2025-04-27 09:10:20,2025-04-27 09:11:30,-1.0,8,-0.0,0.0
2025-04-27 09:11:40,2025-04-27 09:12:50,1.0,8,0.0,0.0
2025-04-27 09:13:00,2025-04-27 09:14:10,-1.0,8,-0.0,0.0
2025-04-27 09:15:00,2025-04-27 09:16:10,1.0,8,0.0,0.0
2025-04-27 09:16:20,2025-04-27 09:17:30,-1.0,8,-0.0,0.0
2025-04-27 09:17:40,2025-04-27 09:18:50,-1.0,8,-0.0,0.0
2025-04-27 09:19:30,2025-04-27 09:20:40,1.0,8,0.0,0.0
2025-04-27 09:20:50,2025-04-27 09:22:00,1.0,8,0.0,0.0
2025-04-27 09:22:20,2025-04-27 09:23:30,-1.0,8,-0.0,0.0
2025-04-27 09:23:40,2025-04-27 09:24:50,-1.0,8,-0.0,0.0
2025-04-27 09:25:10,2025-04-27 09:26:20,-1.0,8,-0.0,0.0
2025-04-27 09:26:40,2025-04-27 09:27:50,-1.0,8,-0.0,0.0
2025-04-27 09:28:30,2025-04-27 09:29:40,1.0,8,0.0,0.0
2025-04-27 09:30:00,2025-04-27 09:31:10,1.0,8,0.0,0.0
2025-04-27 09:32:20,2025-04-27 09:33:30,-1.0,8,-0.0,0.0
2025-04-27 09:34:00,2025-04-27 09:35:10,-1.0,8,-0.0,0.0
2025-04-27 09:37:00,2025-04-27 09:38:10,-1.0,8,-0.0,0.0
2025-04-27 09:38:20,2025-04-27 09:39:30,-1.0,8,-0.0,0.0
2025-04-27 09:39:50,2025-04-27 09:41:00,1.0,8,0.0,0.0
2025-04-27 09:41:20,2025-04-27 09:42:30,-1.0,8,-0.0,0.0
2025-04-27 09:43:00,2025-04-27 09:44:10,1.0,8,0.0,0.0
2025-04-27 09:44:50,2025-04-27 09:46:00,-1.0,8,-0.0,0.0
2025-04-27 09:47:30,2025-04-27 09:48:40,1.0,8,0.0,0.0
2025-04-27 09:50:10,2025-04-27 09:51:20,-1.0,8,-0.0,0.0
2025-04-27 09:51:40,2025-04-27 09:52:50,1.0,8,0.0,0.0
2025-04-27 09:53:20,2025-04-27 09:54:30,-1.0,8,-0.0,0.0
2025-04-27 09:54:40,2025-04-27 09:55:50,-1.0,8,-0.0,0.0
2025-04-27 09:57:30,2025-04-27 09:58:40,1.0,8,0.0,0.0
2025-04-27 10:00:00,2025-04-27 10:01:10,-1.0,8,-0.0,0.0
2025-04-27 10:01:30,2025-04-27 10:02:40,1.0,8,0.0,0.0
2025-04-27 10:02:50,2025-04-27 10:04:00,-1.0,8,-0.0,0.0
2025-04-27 10:04:20,2025-04-27 10:05:30,1.0,8,0.0,0.0
2025-04-27 10:05:40,2025-04-27 10:06:50,1.0,8,0.0,0.0
2025-04-27 10:08:00,2025-04-27 10:09:10,-1.0,8,-0.0,0.0
2025-04-27 10:10:10,2025-04-27 10:11:20,-1.0,8,-0.0,0.0
2025-04-27 10:11:30,2025-04-27 10:12:40,1.0,8,0.0,0.0
