timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-12 00:20:00,1741738800.0,0.7263,0.7268,0.7254,0.7258,39757.3,28860.40254,582.0,18549.8,13463.28738
2025-03-12 00:21:00,1741738860.0,0.7259,0.7277,0.7251,0.7271,80302.4,58347.67409,431.0,63091.8,45851.43456
2025-03-12 00:22:00,1741738920.0,0.7272,0.7273,0.7254,0.7258,232431.1,168679.01665,596.0,60401.2,43838.18941
2025-03-12 00:23:00,1741738980.0,0.7258,0.7273,0.7253,0.7273,231643.8,168194.23793,650.0,163550.0,118744.78889
2025-03-12 00:24:00,1741739040.0,0.7273,0.7285,0.7262,0.7284,137529.0,100094.50389,507.0,96904.4,70550.81559
2025-03-12 00:25:00,1741739100.0,0.7284,0.7284,0.7269,0.7275,57875.8,42121.80781,477.0,36744.6,26743.73775
2025-03-12 00:26:00,1741739160.0,0.7275,0.73,0.7274,0.7299,203883.4,148575.13431,633.0,160586.5,117029.79307
2025-03-12 00:27:00,1741739220.0,0.7298,0.7306,0.7285,0.7289,294155.6,214552.45446,449.0,177005.2,129145.92288
2025-03-12 00:28:00,1741739280.0,0.7289,0.7293,0.728,0.7291,196892.9,143483.61811,371.0,116801.0,85112.02336
2025-03-12 00:29:00,1741739340.0,0.729,0.729,0.7272,0.7277,213627.2,155528.46384,342.0,120499.7,87732.02674
2025-03-12 00:30:00,1741739400.0,0.7278,0.7279,0.7263,0.7279,109946.3,79928.12778,248.0,48189.0,35039.99769
2025-03-12 00:31:00,1741739460.0,0.728,0.7298,0.7279,0.7298,107419.0,78284.0244,287.0,80233.3,58472.6555
2025-03-12 00:32:00,1741739520.0,0.7298,0.7315,0.7298,0.7309,204462.2,149379.15773,637.0,160105.4,116963.93351
2025-03-12 00:33:00,1741739580.0,0.7309,0.7324,0.7304,0.7323,185733.5,135813.78554,811.0,137650.9,100663.20258
2025-03-12 00:34:00,1741739640.0,0.7323,0.7327,0.7312,0.732,198196.8,145084.11733,663.0,151813.5,111130.32559
2025-03-12 00:35:00,1741739700.0,0.7321,0.7331,0.7305,0.7328,141758.8,103770.11391,546.0,87751.8,64238.57995
2025-03-12 00:36:00,1741739760.0,0.7328,0.7328,0.7301,0.7308,141435.7,103443.88846,703.0,58792.4,42994.92172
2025-03-12 00:37:00,1741739820.0,0.7308,0.7311,0.7296,0.73,76675.1,55973.41428,367.0,44390.5,32406.85896
2025-03-12 00:38:00,1741739880.0,0.73,0.7305,0.7294,0.7296,90903.5,66354.91086,477.0,62509.7,45629.49311
2025-03-12 00:39:00,1741739940.0,0.7295,0.7299,0.7286,0.7299,109393.3,79746.45332,452.0,48586.4,35417.01701
2025-03-12 00:40:00,1741740000.0,0.7298,0.7298,0.7288,0.7289,138096.7,100720.80329,694.0,96493.8,70371.26177
2025-03-12 00:41:00,1741740060.0,0.7289,0.729,0.7282,0.7282,40228.8,29304.6083,522.0,19422.6,14149.71293
2025-03-12 00:42:00,1741740120.0,0.7282,0.7284,0.7261,0.7262,435569.1,316834.61525,739.0,151272.9,109949.80703
2025-03-12 00:43:00,1741740180.0,0.7263,0.7269,0.7258,0.7267,179443.3,130313.81105,473.0,128713.0,93475.5847
2025-03-12 00:44:00,1741740240.0,0.7267,0.7275,0.7248,0.7253,209701.3,152251.67605,729.0,72928.3,52932.87059
2025-03-12 00:45:00,1741740300.0,0.7252,0.7267,0.7247,0.7254,371700.4,269773.62575,966.0,209908.5,152347.69523
2025-03-12 00:46:00,1741740360.0,0.7255,0.7264,0.7239,0.7259,118785.0,86138.5124,611.0,61693.9,44733.31858
2025-03-12 00:47:00,1741740420.0,0.7259,0.726,0.7227,0.7241,122770.8,88841.70905,839.0,34915.6,25265.01568
2025-03-12 00:48:00,1741740480.0,0.7241,0.7242,0.7225,0.7232,108558.8,78490.71098,587.0,55305.7,39975.931
2025-03-12 00:49:00,1741740540.0,0.7232,0.7238,0.7227,0.7238,269974.9,195317.47522,844.0,89827.3,64983.77303
2025-03-12 00:50:00,1741740600.0,0.7238,0.7241,0.723,0.7235,104792.0,75832.81783,585.0,56228.2,40691.53774
2025-03-12 00:51:00,1741740660.0,0.7236,0.7258,0.7233,0.7254,125653.7,91062.07024,499.0,73317.6,53124.09603
2025-03-12 00:52:00,1741740720.0,0.7254,0.7262,0.7253,0.7258,76908.8,55805.32542,339.0,26091.0,18928.28986
2025-03-12 00:53:00,1741740780.0,0.7258,0.7272,0.7258,0.7269,73808.6,53624.82312,364.0,47788.2,34714.1416
2025-03-12 00:54:00,1741740840.0,0.7269,0.7269,0.7261,0.7261,27269.3,19816.69801,205.0,12853.0,9340.01871
2025-03-12 00:55:00,1741740900.0,0.7262,0.7271,0.7252,0.7252,76537.9,55596.10107,455.0,36297.0,26363.70218
2025-03-12 00:56:00,1741740960.0,0.7252,0.7255,0.7242,0.7253,36585.1,26520.09329,313.0,21999.6,15947.16498
2025-03-12 00:57:00,1741741020.0,0.7252,0.7257,0.7247,0.7257,36901.8,26765.70677,270.0,11441.1,8298.25719
2025-03-12 00:58:00,1741741080.0,0.7257,0.7269,0.7255,0.7268,53519.8,38876.41194,231.0,35677.1,25918.14068
2025-03-12 00:59:00,1741741140.0,0.7268,0.7274,0.7265,0.7268,31084.7,22597.14459,255.0,18511.3,13457.68082
2025-03-12 01:00:00,1741741200.0,0.7269,0.7277,0.7261,0.7267,40734.3,29605.95882,482.0,28873.5,20985.56384
2025-03-12 01:01:00,1741741260.0,0.7266,0.7271,0.7256,0.7271,60495.8,43941.60226,516.0,38716.3,28120.99121
2025-03-12 01:02:00,1741741320.0,0.7271,0.729,0.7271,0.7279,133103.8,96942.18383,575.0,98946.2,72061.92911
2025-03-12 01:03:00,1741741380.0,0.7278,0.7284,0.7268,0.7281,114624.8,83379.68518,438.0,33544.2,24404.99032
2025-03-12 01:04:00,1741741440.0,0.728,0.7292,0.728,0.7282,136000.4,99080.98778,382.0,107396.4,78242.21699
2025-03-12 01:05:00,1741741500.0,0.7283,0.7287,0.7277,0.7286,50965.5,37106.78818,418.0,37409.7,27234.56959
2025-03-12 01:06:00,1741741560.0,0.7287,0.7299,0.7287,0.7292,181524.5,132410.18433,550.0,110674.6,80725.85479
2025-03-12 01:07:00,1741741620.0,0.7292,0.7306,0.7289,0.7293,165252.6,120587.08607,454.0,101173.0,73836.89762
2025-03-12 01:08:00,1741741680.0,0.7293,0.7316,0.7293,0.7316,77797.0,56814.59413,431.0,64478.1,47077.59508
2025-03-12 01:09:00,1741741740.0,0.7316,0.7317,0.7304,0.7306,69835.2,51041.87593,256.0,32340.7,23637.04872
2025-03-12 01:10:00,1741741800.0,0.7306,0.7313,0.73,0.731,140666.6,102784.88654,468.0,105790.2,77303.54431
2025-03-12 01:11:00,1741741860.0,0.731,0.7318,0.7304,0.7316,106333.7,77743.48885,553.0,84074.9,61464.16165
2025-03-12 01:12:00,1741741920.0,0.7317,0.7346,0.7317,0.7333,651522.1,477966.59067,1276.0,506861.2,371822.1554
2025-03-12 01:13:00,1741741980.0,0.7333,0.7336,0.7322,0.7323,202427.7,148367.8352,699.0,167958.9,123104.02909
2025-03-12 01:14:00,1741742040.0,0.7323,0.7332,0.7323,0.7329,52794.9,38686.52705,384.0,30072.8,22035.93312
2025-03-12 01:15:00,1741742100.0,0.733,0.733,0.7314,0.7317,93174.7,68198.12852,694.0,41086.0,30069.91189
2025-03-12 01:16:00,1741742160.0,0.7316,0.7317,0.7306,0.7308,350757.4,256504.16745,616.0,260090.1,190215.60267
2025-03-12 01:17:00,1741742220.0,0.7308,0.7327,0.7308,0.7315,83957.8,61439.00265,457.0,68043.8,49787.79258
2025-03-12 01:18:00,1741742280.0,0.7314,0.7344,0.7314,0.7337,68493.8,50242.84919,357.0,39545.4,29002.78147
2025-03-12 01:19:00,1741742340.0,0.7337,0.7338,0.7327,0.7335,83561.6,61259.83451,301.0,71258.9,52239.6906
2025-03-12 01:20:00,1741742400.0,0.7334,0.7349,0.7332,0.7349,45465.3,33381.31645,256.0,29495.3,21655.92658
2025-03-12 01:21:00,1741742460.0,0.7349,0.7349,0.7339,0.7343,186767.4,137167.91421,450.0,62392.7,45819.57507
2025-03-12 01:22:00,1741742520.0,0.7343,0.7351,0.7338,0.7347,286351.6,210386.06848,674.0,152292.4,111894.22857
2025-03-12 01:23:00,1741742580.0,0.7346,0.7363,0.7333,0.7363,220168.9,161697.11628,490.0,115080.6,84537.99558
2025-03-12 01:24:00,1741742640.0,0.7363,0.7383,0.7355,0.738,246881.2,181889.92586,848.0,157223.2,115834.75018
2025-03-12 01:25:00,1741742700.0,0.7379,0.7379,0.7366,0.7377,278891.8,205610.45704,865.0,115983.1,85502.58672
2025-03-12 01:26:00,1741742760.0,0.7378,0.7382,0.737,0.737,271046.5,199966.26384,743.0,164896.4,121643.52139
2025-03-12 01:27:00,1741742820.0,0.737,0.737,0.7358,0.7365,503915.6,371075.28428,794.0,297052.9,218734.75974
2025-03-12 01:28:00,1741742880.0,0.7365,0.7374,0.736,0.7363,184930.1,136253.19853,581.0,87994.9,64820.75898
2025-03-12 01:29:00,1741742940.0,0.7364,0.7387,0.7362,0.7377,161976.5,119481.25141,585.0,131492.0,96991.51193
2025-03-12 01:30:00,1741743000.0,0.7377,0.7411,0.7377,0.7401,710451.6,525598.97446,1526.0,349269.9,258424.96773
2025-03-12 01:31:00,1741743060.0,0.74,0.7402,0.7378,0.7384,437820.1,323437.18326,741.0,280367.1,207138.70111
2025-03-12 01:32:00,1741743120.0,0.7384,0.7402,0.7366,0.7391,375333.9,277002.29728,776.0,167482.0,123666.03411
2025-03-12 01:33:00,1741743180.0,0.739,0.7402,0.7382,0.7402,168233.2,124328.32384,461.0,149905.6,110784.94254
2025-03-12 01:34:00,1741743240.0,0.7401,0.7418,0.7397,0.741,300885.5,222911.47441,739.0,196060.7,145234.42088
2025-03-12 01:35:00,1741743300.0,0.741,0.7411,0.7388,0.7403,309134.0,228748.96335,756.0,157221.6,116313.39096
2025-03-12 01:36:00,1741743360.0,0.7403,0.7408,0.7395,0.7406,212043.9,156929.87328,796.0,121529.0,89938.21163
2025-03-12 01:37:00,1741743420.0,0.7406,0.7407,0.739,0.7391,148785.0,110085.88412,607.0,86987.3,64360.6595
2025-03-12 01:38:00,1741743480.0,0.7391,0.7392,0.7376,0.7385,204323.0,150885.58111,604.0,109313.1,80716.55818
2025-03-12 01:39:00,1741743540.0,0.7384,0.7387,0.7368,0.7374,323429.6,238518.74559,531.0,90356.1,66658.16726
2025-03-12 01:40:00,1741743600.0,0.7373,0.7375,0.7363,0.7372,133546.7,98410.6302,541.0,81730.5,60219.09242
2025-03-12 01:41:00,1741743660.0,0.7373,0.7397,0.7373,0.7397,358021.0,264437.2072,1020.0,254186.5,187742.05355
2025-03-12 01:42:00,1741743720.0,0.7397,0.7407,0.7396,0.7403,297718.4,220365.86935,772.0,161264.5,119365.45893
2025-03-12 01:43:00,1741743780.0,0.7404,0.7418,0.7388,0.7391,314481.0,232841.88091,1073.0,157028.8,116262.95927
2025-03-12 01:44:00,1741743840.0,0.739,0.7393,0.7382,0.7382,146246.8,108049.14026,563.0,102785.0,75939.80629
2025-03-12 01:45:00,1741743900.0,0.7382,0.7392,0.7374,0.7376,268837.3,198461.08482,594.0,117177.4,86486.29877
2025-03-12 01:46:00,1741743960.0,0.7376,0.7412,0.7376,0.7407,597639.2,441880.34647,1117.0,412475.2,304946.43196
2025-03-12 01:47:00,1741744020.0,0.7408,0.7409,0.7396,0.7409,173816.8,128656.85379,518.0,112427.1,83215.2502
2025-03-12 01:48:00,1741744080.0,0.741,0.7421,0.7402,0.7416,433305.2,321170.84419,665.0,165136.7,122394.33735
2025-03-12 01:49:00,1741744140.0,0.7416,0.7419,0.7403,0.7416,191002.2,141546.56518,444.0,73527.2,54475.1464
2025-03-12 01:50:00,1741744200.0,0.7416,0.742,0.7396,0.7411,585755.6,434168.04278,796.0,180706.8,133874.92959
2025-03-12 01:51:00,1741744260.0,0.7411,0.7414,0.7396,0.7412,251077.4,185875.70638,710.0,156391.5,115788.95976
2025-03-12 01:52:00,1741744320.0,0.7412,0.7429,0.7408,0.7421,184115.9,136588.39556,784.0,108508.4,80502.05164
2025-03-12 01:53:00,1741744380.0,0.7421,0.7437,0.7419,0.7436,199935.5,148499.71577,878.0,141266.4,104921.83577
2025-03-12 01:54:00,1741744440.0,0.7435,0.7471,0.7426,0.7468,924180.4,688448.19994,2197.0,549262.6,409156.23261
2025-03-12 01:55:00,1741744500.0,0.7469,0.7471,0.7448,0.7448,543456.8,405363.11263,1307.0,372575.5,277888.26059
2025-03-12 01:56:00,1741744560.0,0.7449,0.7451,0.742,0.7423,354047.2,263308.50562,873.0,163365.5,121505.21609
2025-03-12 01:57:00,1741744620.0,0.7423,0.7443,0.7418,0.7435,760343.7,565052.64367,1196.0,478646.4,355750.04092
2025-03-12 01:58:00,1741744680.0,0.7435,0.7438,0.7413,0.7415,242280.3,179808.97529,631.0,106036.9,78705.21895
2025-03-12 01:59:00,1741744740.0,0.7416,0.7423,0.7411,0.7416,205906.4,152736.33012,539.0,78851.6,58485.07915
2025-03-12 02:00:00,1741744800.0,0.7416,0.7426,0.7409,0.7409,183346.9,136000.47572,765.0,96052.1,71251.73364
2025-03-12 02:01:00,1741744860.0,0.7408,0.7412,0.7399,0.7408,357228.5,264513.59089,860.0,144515.9,107021.53075
2025-03-12 02:02:00,1741744920.0,0.7408,0.7411,0.7401,0.7407,172375.7,127656.72897,611.0,79851.0,59134.04283
2025-03-12 02:03:00,1741744980.0,0.7408,0.7415,0.7388,0.7391,551031.3,407899.6375,900.0,376627.0,278833.1587
2025-03-12 02:04:00,1741745040.0,0.7391,0.7391,0.7377,0.7383,250051.4,184627.74353,723.0,79419.1,58630.85437
2025-03-12 02:05:00,1741745100.0,0.7382,0.7383,0.7337,0.7348,444276.9,326819.56395,1509.0,156974.1,115389.45127
2025-03-12 02:06:00,1741745160.0,0.7347,0.7356,0.7331,0.7355,384281.2,282192.72634,1063.0,130558.1,95892.18969
2025-03-12 02:07:00,1741745220.0,0.7355,0.737,0.7355,0.7355,140454.6,103407.18666,800.0,72115.0,53091.25727
2025-03-12 02:08:00,1741745280.0,0.7356,0.736,0.7347,0.7355,167908.8,123446.60603,495.0,95237.9,70020.66971
2025-03-12 02:09:00,1741745340.0,0.7355,0.7362,0.7349,0.736,170401.6,125330.82922,554.0,97034.0,71374.34006
2025-03-12 02:10:00,1741745400.0,0.7361,0.7379,0.7353,0.7378,116697.5,85942.40292,518.0,89341.1,65795.1205
2025-03-12 02:11:00,1741745460.0,0.7378,0.7396,0.7373,0.738,181725.0,134143.76573,514.0,135684.4,100144.898
2025-03-12 02:12:00,1741745520.0,0.7381,0.7416,0.7381,0.7409,151100.5,111844.88566,713.0,94002.0,69583.9976
2025-03-12 02:13:00,1741745580.0,0.7409,0.742,0.7403,0.7417,239240.0,177334.74631,766.0,189385.0,140381.07797
2025-03-12 02:14:00,1741745640.0,0.7417,0.7429,0.7416,0.7422,213736.4,158649.48818,582.0,93820.0,69630.58573
2025-03-12 02:15:00,1741745700.0,0.7421,0.7428,0.7395,0.7398,302562.0,224398.35165,860.0,55094.8,40869.75365
2025-03-12 02:16:00,1741745760.0,0.7397,0.741,0.7373,0.7373,130982.3,96805.54869,894.0,62095.2,45909.43178
2025-03-12 02:17:00,1741745820.0,0.7372,0.7379,0.7361,0.7361,272055.6,200484.73828,754.0,147904.8,109037.20156
2025-03-12 02:18:00,1741745880.0,0.7362,0.7367,0.7342,0.7361,352995.0,259707.37031,1018.0,164523.0,121070.06958
2025-03-12 02:19:00,1741745940.0,0.7361,0.737,0.7352,0.7361,255420.6,188073.92918,533.0,193584.6,142565.72705
2025-03-12 02:20:00,1741746000.0,0.7361,0.7361,0.734,0.734,127178.9,93459.54371,515.0,37594.6,27630.98082
2025-03-12 02:21:00,1741746060.0,0.7341,0.7346,0.7335,0.7342,256874.2,188565.54338,758.0,90126.1,66146.66594
2025-03-12 02:22:00,1741746120.0,0.7341,0.7351,0.7338,0.7344,111528.1,81901.5692,574.0,43957.3,32279.43588
2025-03-12 02:23:00,1741746180.0,0.7344,0.7346,0.7313,0.732,332154.6,243365.11842,1111.0,136121.8,99720.29947
2025-03-12 02:24:00,1741746240.0,0.732,0.7337,0.732,0.7334,166976.7,122376.21387,686.0,115787.1,84865.81693
2025-03-12 02:25:00,1741746300.0,0.7335,0.7341,0.7313,0.7322,152275.7,111519.41332,769.0,29817.0,21833.95301
2025-03-12 02:26:00,1741746360.0,0.7323,0.7337,0.7316,0.7336,200905.4,147092.07951,544.0,182677.0,133740.02336
2025-03-12 02:27:00,1741746420.0,0.7336,0.7338,0.7325,0.7337,151520.2,111116.39278,387.0,30293.6,22209.52321
2025-03-12 02:28:00,1741746480.0,0.7337,0.7337,0.732,0.7327,73965.2,54209.2016,470.0,30538.1,22374.92188
2025-03-12 02:29:00,1741746540.0,0.7327,0.7327,0.7309,0.7313,129790.1,94968.30319,563.0,28246.4,20666.48745
2025-03-12 02:30:00,1741746600.0,0.7314,0.7324,0.7306,0.7319,102311.9,74831.01199,587.0,38485.2,28148.71993
2025-03-12 02:31:00,1741746660.0,0.7319,0.733,0.7307,0.7313,105401.6,77146.73049,631.0,54850.4,40134.28067
2025-03-12 02:32:00,1741746720.0,0.7312,0.7315,0.7285,0.7299,364856.8,266274.8622,1124.0,109365.2,79793.84941
2025-03-12 02:33:00,1741746780.0,0.73,0.7309,0.729,0.7308,136018.0,99246.01164,688.0,59948.9,43749.54876
2025-03-12 02:34:00,1741746840.0,0.7308,0.7309,0.7298,0.7305,96645.8,70579.44533,424.0,45823.3,33463.28339
2025-03-12 02:35:00,1741746900.0,0.7304,0.7304,0.7262,0.7276,789082.4,574531.69935,1792.0,314843.8,229258.33695
2025-03-12 02:36:00,1741746960.0,0.7276,0.7284,0.727,0.7278,221250.9,160975.31112,925.0,97874.5,71213.32674
2025-03-12 02:37:00,1741747020.0,0.7278,0.7293,0.7278,0.7282,129789.1,94579.76667,524.0,88705.5,64639.66419
2025-03-12 02:38:00,1741747080.0,0.7281,0.7292,0.728,0.7291,140820.5,102602.68258,334.0,90797.3,66155.65574
2025-03-12 02:39:00,1741747140.0,0.7292,0.7303,0.7287,0.7287,138259.7,100836.45417,382.0,105761.6,77143.21059
2025-03-12 02:40:00,1741747200.0,0.7286,0.7286,0.7255,0.7262,410464.3,298175.45739,1171.0,196885.5,142996.08559
2025-03-12 02:41:00,1741747260.0,0.7262,0.7277,0.7256,0.7277,314434.7,228375.89669,749.0,169062.0,122797.07943
2025-03-12 02:42:00,1741747320.0,0.7276,0.7283,0.7267,0.7271,135291.7,98436.9308,649.0,95581.5,69553.92146
2025-03-12 02:43:00,1741747380.0,0.7271,0.7273,0.7258,0.7271,97669.7,70972.24732,564.0,24546.2,17838.74918
2025-03-12 02:44:00,1741747440.0,0.7271,0.7274,0.7265,0.7273,139478.0,101407.51451,496.0,55341.9,40236.67795
2025-03-12 02:45:00,1741747500.0,0.7272,0.7272,0.7256,0.7264,211326.5,153481.18841,665.0,113240.6,82223.3961
2025-03-12 02:46:00,1741747560.0,0.7263,0.7266,0.7257,0.7262,88117.6,63984.58186,514.0,59593.7,43272.36057
2025-03-12 02:47:00,1741747620.0,0.7263,0.7266,0.7245,0.7245,214710.8,155780.42055,899.0,86506.7,62778.48493
2025-03-12 02:48:00,1741747680.0,0.7245,0.725,0.7232,0.7249,194478.1,140842.04796,983.0,94380.2,68358.90039
2025-03-12 02:49:00,1741747740.0,0.7249,0.7266,0.7244,0.7266,111992.5,81245.31478,582.0,65672.3,47652.02872
2025-03-12 02:50:00,1741747800.0,0.7266,0.7274,0.7262,0.727,191609.1,139229.67262,556.0,134511.6,97732.84497
2025-03-12 02:51:00,1741747860.0,0.7271,0.7282,0.7257,0.7281,70481.4,51206.05619,551.0,53295.1,38714.47909
2025-03-12 02:52:00,1741747920.0,0.7281,0.7286,0.7276,0.7278,263888.7,192119.06778,563.0,250238.6,182178.1229
2025-03-12 02:53:00,1741747980.0,0.7279,0.729,0.7272,0.7274,180843.2,131701.75488,602.0,88468.1,64424.04825
2025-03-12 02:54:00,1741748040.0,0.7275,0.7289,0.7271,0.7284,186288.0,135580.82328,652.0,150417.3,109470.50566
2025-03-12 02:55:00,1741748100.0,0.7285,0.7294,0.7282,0.7284,105880.2,77129.18983,275.0,72965.7,53144.94468
2025-03-12 02:56:00,1741748160.0,0.7283,0.7287,0.7274,0.7279,104308.3,75945.11238,288.0,43638.9,31765.71147
2025-03-12 02:57:00,1741748220.0,0.7279,0.7279,0.727,0.727,69690.3,50688.22342,267.0,36991.2,26905.90382
2025-03-12 02:58:00,1741748280.0,0.727,0.7281,0.727,0.7275,53790.2,39133.94391,281.0,36958.2,26886.05951
2025-03-12 02:59:00,1741748340.0,0.7275,0.7284,0.727,0.7284,206787.8,150431.91528,336.0,39202.4,28536.95329
2025-03-12 03:00:00,1741748400.0,0.7284,0.7285,0.7275,0.7279,102009.4,74245.29724,545.0,57701.6,41991.39058
2025-03-12 03:01:00,1741748460.0,0.7279,0.7284,0.7275,0.7281,35193.4,25617.95933,323.0,19926.5,14504.14913
2025-03-12 03:02:00,1741748520.0,0.7282,0.7303,0.7282,0.7293,102333.9,74612.8268,609.0,66174.8,48243.68986
2025-03-12 03:03:00,1741748580.0,0.7294,0.7298,0.7284,0.7285,130721.8,95286.5553,479.0,75708.1,55190.08817
2025-03-12 03:04:00,1741748640.0,0.7285,0.7308,0.728,0.7301,66612.5,48573.53622,401.0,33641.9,24545.95696
2025-03-12 03:05:00,1741748700.0,0.73,0.731,0.7295,0.7309,96412.3,70417.70987,290.0,60689.1,44326.35321
2025-03-12 03:06:00,1741748760.0,0.7309,0.7319,0.7307,0.7315,86521.5,63267.62485,251.0,65631.5,47992.6409
2025-03-12 03:07:00,1741748820.0,0.7314,0.7324,0.7311,0.7316,122766.4,89823.05003,332.0,44211.7,32351.97973
2025-03-12 03:08:00,1741748880.0,0.7316,0.7323,0.7313,0.7316,110741.6,81039.09167,283.0,47257.0,34580.46751
2025-03-12 03:09:00,1741748940.0,0.7315,0.7317,0.7302,0.7303,112051.6,81935.01686,353.0,68799.7,50309.41839
2025-03-12 03:10:00,1741749000.0,0.7302,0.7303,0.7292,0.7293,186763.1,136293.41701,376.0,32648.1,23822.20337
2025-03-12 03:11:00,1741749060.0,0.7293,0.7298,0.7284,0.7296,115070.7,83865.36396,355.0,31878.7,23237.6658
2025-03-12 03:12:00,1741749120.0,0.7295,0.7297,0.7289,0.7294,113757.2,82971.13883,375.0,64730.5,47205.64409
2025-03-12 03:13:00,1741749180.0,0.7293,0.7302,0.7289,0.7298,21536.2,15713.73467,332.0,15394.6,11232.17998
2025-03-12 03:14:00,1741749240.0,0.7298,0.731,0.7298,0.7301,111314.9,81302.5526,387.0,48637.4,35525.59887
2025-03-12 03:15:00,1741749300.0,0.7302,0.7303,0.7282,0.729,135753.3,98972.03015,622.0,71244.5,51944.28711
2025-03-12 03:16:00,1741749360.0,0.729,0.729,0.7276,0.7284,157103.3,114384.66966,443.0,82108.1,59780.80062
2025-03-12 03:17:00,1741749420.0,0.7284,0.7284,0.7273,0.728,79846.7,58101.50776,350.0,43006.2,31289.6805
2025-03-12 03:18:00,1741749480.0,0.7279,0.7279,0.7256,0.7262,199766.8,145091.49377,480.0,110631.3,80345.07666
2025-03-12 03:19:00,1741749540.0,0.7263,0.728,0.7255,0.7277,107070.1,77843.39604,499.0,32874.0,23892.42538
2025-03-12 03:20:00,1741749600.0,0.7277,0.7283,0.7266,0.7279,48921.8,35587.10435,408.0,18385.9,13373.70152
2025-03-12 03:21:00,1741749660.0,0.7279,0.7283,0.7275,0.7281,70993.4,51680.02663,413.0,46821.2,34083.80127
2025-03-12 03:22:00,1741749720.0,0.728,0.728,0.7264,0.7264,116047.7,84361.83017,482.0,71959.7,52308.34519
2025-03-12 03:23:00,1741749780.0,0.7264,0.7268,0.7253,0.7257,237673.2,172521.64687,668.0,113479.5,82400.45048
2025-03-12 03:24:00,1741749840.0,0.7258,0.7268,0.7257,0.726,73929.7,53692.55703,300.0,45160.5,32799.8757
2025-03-12 03:25:00,1741749900.0,0.7261,0.7269,0.7253,0.7253,169198.0,122865.75593,408.0,48585.5,35295.26842
2025-03-12 03:26:00,1741749960.0,0.7253,0.7266,0.725,0.7266,117664.6,85392.87689,530.0,34966.8,25381.59555
2025-03-12 03:27:00,1741750020.0,0.7266,0.7278,0.7263,0.7274,71492.6,51965.32567,562.0,35955.3,26135.70194
2025-03-12 03:28:00,1741750080.0,0.7273,0.7282,0.7272,0.7273,111300.8,80983.31916,356.0,42330.2,30794.44475
2025-03-12 03:29:00,1741750140.0,0.7273,0.728,0.7271,0.7277,42327.1,30788.44043,267.0,18868.0,13726.52704
2025-03-12 03:30:00,1741750200.0,0.7278,0.7288,0.7271,0.7281,71565.3,52084.1968,489.0,33398.8,24311.40809
2025-03-12 03:31:00,1741750260.0,0.7281,0.7285,0.7271,0.7282,173736.4,126457.9608,623.0,79823.8,58105.00633
2025-03-12 03:32:00,1741750320.0,0.7282,0.7292,0.7278,0.7279,46993.2,34237.08488,422.0,21758.6,15853.17211
2025-03-12 03:33:00,1741750380.0,0.7279,0.7285,0.727,0.7272,278406.4,202599.61232,587.0,62862.3,45748.42651
2025-03-12 03:34:00,1741750440.0,0.7272,0.7273,0.7251,0.7266,206313.9,149790.84911,708.0,71160.3,51661.65381
2025-03-12 03:35:00,1741750500.0,0.7267,0.7267,0.726,0.7263,140732.9,102230.9365,504.0,84117.4,61103.37835
2025-03-12 03:36:00,1741750560.0,0.7264,0.7276,0.7264,0.7267,222431.0,161701.48033,544.0,167878.0,122034.0516
2025-03-12 03:37:00,1741750620.0,0.7266,0.727,0.725,0.7257,146170.1,106091.73987,543.0,38658.8,28072.12355
2025-03-12 03:38:00,1741750680.0,0.7256,0.7279,0.7249,0.727,142041.1,103229.66531,737.0,96340.5,70034.73663
2025-03-12 03:39:00,1741750740.0,0.727,0.7272,0.7247,0.7247,119304.0,86590.99002,610.0,34541.2,25081.28863
2025-03-12 03:40:00,1741750800.0,0.7247,0.7266,0.7244,0.7265,40894.8,29672.61233,465.0,23907.5,17351.65319
2025-03-12 03:41:00,1741750860.0,0.7264,0.7264,0.7251,0.7255,125521.7,91090.0783,362.0,23951.3,17376.98261
2025-03-12 03:42:00,1741750920.0,0.7255,0.7255,0.7246,0.7254,97024.6,70339.64793,373.0,20113.7,14581.11976
2025-03-12 03:43:00,1741750980.0,0.7254,0.7255,0.723,0.7242,227286.1,164608.06175,600.0,47945.1,34709.1328
2025-03-12 03:44:00,1741751040.0,0.7241,0.7241,0.7229,0.7231,159593.2,115449.52986,469.0,41588.4,30091.04375
2025-03-12 03:45:00,1741751100.0,0.723,0.7232,0.721,0.7221,328810.0,237275.30822,716.0,67176.0,48489.78213
2025-03-12 03:46:00,1741751160.0,0.7221,0.7222,0.7198,0.7199,965768.2,695575.99539,1148.0,186628.2,134449.70007
