timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 23:29:00,1741735740.0,125.42,125.5,125.41,125.42,921.487,115598.28576,385.0,611.762,76742.70612
2025-03-11 23:30:00,1741735800.0,125.42,125.47,125.28,125.29,2164.216,271411.81375,760.0,325.062,40762.02654
2025-03-11 23:31:00,1741735860.0,125.28,125.33,125.17,125.25,624.565,78233.71016,738.0,267.149,33463.46688
2025-03-11 23:32:00,1741735920.0,125.25,125.54,125.23,125.53,1227.751,153930.14468,834.0,793.413,99465.40534
2025-03-11 23:33:00,1741735980.0,125.53,125.53,125.28,125.33,964.883,120965.73235,919.0,309.214,38773.98922
2025-03-11 23:34:00,1741736040.0,125.32,125.48,125.26,125.38,1213.527,152210.48094,729.0,661.5,82963.48911
2025-03-11 23:35:00,1741736100.0,125.38,125.49,125.36,125.45,666.71,83637.14075,500.0,152.825,19168.50981
2025-03-11 23:36:00,1741736160.0,125.46,125.46,125.26,125.27,599.954,75193.79077,589.0,315.419,39526.23329
2025-03-11 23:37:00,1741736220.0,125.27,125.43,125.24,125.39,919.748,115276.50773,875.0,609.334,76371.35267
2025-03-11 23:38:00,1741736280.0,125.39,125.48,125.38,125.47,2182.153,273676.44581,786.0,1071.431,134370.84146
2025-03-11 23:39:00,1741736340.0,125.48,125.59,125.43,125.54,622.502,78143.82726,607.0,464.018,58250.85534
2025-03-11 23:40:00,1741736400.0,125.53,125.55,125.29,125.39,5106.282,640303.24855,1091.0,4363.162,547082.71684
2025-03-11 23:41:00,1741736460.0,125.4,125.55,125.36,125.48,934.309,117204.65188,692.0,605.266,75933.85237
2025-03-11 23:42:00,1741736520.0,125.48,125.7,125.48,125.68,731.044,91833.66403,606.0,581.585,73056.79892
2025-03-11 23:43:00,1741736580.0,125.67,125.72,125.64,125.64,1406.716,176803.01973,543.0,921.033,115765.74129
2025-03-11 23:44:00,1741736640.0,125.63,125.64,125.43,125.47,932.112,117000.06194,680.0,342.638,42994.14875
2025-03-11 23:45:00,1741736700.0,125.48,125.49,125.35,125.43,858.988,107730.20764,863.0,221.338,27761.49785
2025-03-11 23:46:00,1741736760.0,125.43,125.47,125.15,125.22,1641.658,205639.26631,1244.0,629.529,78843.00479
2025-03-11 23:47:00,1741736820.0,125.22,125.41,125.22,125.39,775.126,97121.91475,601.0,324.795,40699.34937
2025-03-11 23:48:00,1741736880.0,125.38,125.38,125.07,125.12,1239.289,155145.38666,944.0,244.275,30576.80432
2025-03-11 23:49:00,1741736940.0,125.12,125.17,125.08,125.1,626.068,78334.23388,467.0,136.671,17100.58223
2025-03-11 23:50:00,1741737000.0,125.1,125.15,125.1,125.12,1015.775,127099.90898,412.0,766.172,95867.87649
2025-03-11 23:51:00,1741737060.0,125.12,125.28,125.11,125.22,649.438,81335.38111,341.0,366.313,45872.93951
2025-03-11 23:52:00,1741737120.0,125.22,125.35,125.22,125.3,1295.012,162231.31219,560.0,812.117,101727.50236
2025-03-11 23:53:00,1741737180.0,125.3,125.41,125.23,125.39,1162.014,145633.75965,612.0,798.882,100130.40214
2025-03-11 23:54:00,1741737240.0,125.38,125.47,125.36,125.44,944.073,118414.73887,498.0,594.887,74621.71391
2025-03-11 23:55:00,1741737300.0,125.44,125.44,125.33,125.4,1288.764,161593.04578,593.0,592.56,74289.60607
2025-03-11 23:56:00,1741737360.0,125.4,125.4,125.21,125.27,876.707,109827.25848,557.0,401.456,50285.55989
2025-03-11 23:57:00,1741737420.0,125.27,125.31,125.18,125.19,1282.806,160669.81515,559.0,286.458,35881.62124
2025-03-11 23:58:00,1741737480.0,125.19,125.25,125.17,125.18,166.651,20865.6612,390.0,71.946,9008.80175
2025-03-11 23:59:00,1741737540.0,125.17,125.37,125.16,125.35,537.985,67383.85768,648.0,383.201,47996.46511
2025-03-12 00:00:00,1741737600.0,125.35,125.7,125.24,125.67,4548.802,571069.88302,2039.0,2213.334,277844.57331
2025-03-12 00:01:00,1741737660.0,125.66,125.69,125.35,125.35,2335.906,293268.51463,971.0,788.441,99000.71357
2025-03-12 00:02:00,1741737720.0,125.36,125.38,125.12,125.14,2140.523,268055.40555,1048.0,956.407,119752.69153
2025-03-12 00:03:00,1741737780.0,125.15,125.35,125.12,125.17,1959.816,245385.99944,917.0,572.583,71725.56919
2025-03-12 00:04:00,1741737840.0,125.18,125.29,125.09,125.21,1344.158,168273.9584,917.0,817.915,102408.71446
2025-03-12 00:05:00,1741737900.0,125.22,125.3,124.94,125.2,6546.724,818830.43245,2006.0,1482.882,185699.16158
2025-03-12 00:06:00,1741737960.0,125.2,125.36,125.15,125.33,2149.429,269198.1716,1397.0,1481.941,185589.10612
2025-03-12 00:07:00,1741738020.0,125.34,125.46,125.27,125.28,599.476,75164.07359,938.0,270.427,33900.10467
2025-03-12 00:08:00,1741738080.0,125.28,125.28,124.94,124.96,1379.875,172680.70596,873.0,717.99,89868.61202
2025-03-12 00:09:00,1741738140.0,124.95,125.16,124.91,125.1,2003.22,250441.30422,1069.0,1180.388,147584.04672
2025-03-12 00:10:00,1741738200.0,125.09,125.28,125.06,125.28,896.48,112200.24353,1215.0,318.444,39868.7122
2025-03-12 00:11:00,1741738260.0,125.28,125.5,125.26,125.5,1671.166,209504.82292,989.0,1331.255,166881.38477
2025-03-12 00:12:00,1741738320.0,125.49,125.49,125.19,125.22,2397.067,300399.62661,1188.0,1091.871,136803.54162
2025-03-12 00:13:00,1741738380.0,125.22,125.43,125.22,125.28,796.8,99885.76988,1072.0,350.342,43909.8105
2025-03-12 00:14:00,1741738440.0,125.28,125.46,125.25,125.43,728.956,91376.81258,1042.0,458.766,57515.64834
2025-03-12 00:15:00,1741738500.0,125.42,125.86,125.4,125.64,4470.542,561986.96597,2110.0,3482.782,437815.48789
2025-03-12 00:16:00,1741738560.0,125.64,125.79,125.43,125.5,777.47,97648.3074,1251.0,416.869,52363.86347
2025-03-12 00:17:00,1741738620.0,125.5,125.64,125.41,125.6,1346.15,168945.36048,1137.0,530.518,66589.07966
2025-03-12 00:18:00,1741738680.0,125.6,125.69,125.41,125.6,846.837,106314.81308,1086.0,596.06,74838.95437
2025-03-12 00:19:00,1741738740.0,125.61,125.68,125.51,125.63,862.596,108361.16061,878.0,587.417,73794.70047
2025-03-12 00:20:00,1741738800.0,125.62,125.64,125.45,125.46,606.29,76120.75279,598.0,372.021,46710.82899
2025-03-12 00:21:00,1741738860.0,125.47,125.69,125.4,125.56,1532.277,192397.28513,1075.0,729.868,91651.29216
2025-03-12 00:22:00,1741738920.0,125.55,125.55,125.25,125.32,1921.667,241041.18129,1218.0,998.66,125286.6206
2025-03-12 00:23:00,1741738980.0,125.33,125.58,125.26,125.53,765.44,95983.93339,1107.0,581.518,72928.80373
2025-03-12 00:24:00,1741739040.0,125.53,125.65,125.42,125.65,554.483,69602.03364,776.0,405.686,50927.18357
2025-03-12 00:25:00,1741739100.0,125.64,125.77,125.53,125.75,2123.122,266788.3423,837.0,1593.691,200283.34958
2025-03-12 00:26:00,1741739160.0,125.75,125.84,125.63,125.8,5793.745,728528.18409,1323.0,1500.907,188743.28141
2025-03-12 00:27:00,1741739220.0,125.81,125.93,125.71,125.75,1324.812,166682.58701,958.0,803.084,101036.41665
2025-03-12 00:28:00,1741739280.0,125.75,125.79,125.64,125.69,2052.511,257995.19905,963.0,1321.774,166150.70505
2025-03-12 00:29:00,1741739340.0,125.69,125.69,125.53,125.57,605.018,75990.2759,447.0,391.036,49114.14886
2025-03-12 00:30:00,1741739400.0,125.57,125.59,125.3,125.49,1659.959,208207.30919,914.0,1071.781,134435.24103
2025-03-12 00:31:00,1741739460.0,125.5,125.72,125.49,125.72,1413.333,177489.21618,741.0,491.73,61753.92411
2025-03-12 00:32:00,1741739520.0,125.72,125.93,125.69,125.79,2181.888,274631.32369,1152.0,1751.626,220491.17576
2025-03-12 00:33:00,1741739580.0,125.8,126.08,125.62,126.06,4047.416,509735.95367,1701.0,3715.079,467935.22855
2025-03-12 00:34:00,1741739640.0,126.05,126.06,125.87,125.89,933.666,117606.41758,1208.0,692.445,87220.47858
2025-03-12 00:35:00,1741739700.0,125.9,126.07,125.74,125.96,4007.867,505025.31094,1186.0,3432.496,432577.69364
2025-03-12 00:36:00,1741739760.0,125.97,125.99,125.66,125.75,8017.45,1008854.85035,1721.0,5883.734,740417.81478
2025-03-12 00:37:00,1741739820.0,125.74,125.8,125.62,125.68,1100.992,138372.85307,773.0,521.087,65487.21407
2025-03-12 00:38:00,1741739880.0,125.67,125.73,125.53,125.61,1919.668,241088.69222,790.0,596.674,74952.59748
2025-03-12 00:39:00,1741739940.0,125.62,125.63,125.4,125.44,2597.934,326028.85646,961.0,387.073,48570.20607
2025-03-12 00:40:00,1741740000.0,125.43,125.45,125.29,125.38,1313.225,164641.40116,1116.0,732.108,91783.77758
2025-03-12 00:41:00,1741740060.0,125.38,125.4,125.23,125.24,756.794,94803.10487,770.0,391.031,48977.80746
2025-03-12 00:42:00,1741740120.0,125.24,125.24,124.78,124.83,2837.848,354570.60635,1679.0,525.172,65609.11816
2025-03-12 00:43:00,1741740180.0,124.82,124.91,124.76,124.88,2299.064,287009.28099,1357.0,956.876,119460.59486
2025-03-12 00:44:00,1741740240.0,124.88,124.91,124.64,124.81,1714.671,214014.83377,975.0,925.573,115557.9998
2025-03-12 00:45:00,1741740300.0,124.81,124.81,124.65,124.72,1400.684,174635.08292,794.0,404.802,50474.41613
2025-03-12 00:46:00,1741740360.0,124.71,124.91,124.6,124.85,2636.136,328828.27962,1323.0,1702.516,212334.13047
2025-03-12 00:47:00,1741740420.0,124.86,124.86,124.5,124.58,3350.005,417262.41109,1538.0,441.468,55003.11044
2025-03-12 00:48:00,1741740480.0,124.59,124.64,124.44,124.56,1848.119,230114.50225,1011.0,677.718,84391.65208
2025-03-12 00:49:00,1741740540.0,124.56,124.68,124.52,124.65,2254.18,280895.97486,1114.0,1795.307,223710.67515
2025-03-12 00:50:00,1741740600.0,124.65,124.68,124.39,124.47,2018.321,251245.29439,1199.0,767.109,95503.87087
2025-03-12 00:51:00,1741740660.0,124.48,124.8,124.47,124.79,1871.596,233265.17938,777.0,1447.119,180395.2112
2025-03-12 00:52:00,1741740720.0,124.79,124.84,124.71,124.78,1080.28,134805.90628,862.0,616.401,76916.01544
2025-03-12 00:53:00,1741740780.0,124.78,124.99,124.78,124.92,872.361,108952.2934,841.0,596.212,74456.91844
2025-03-12 00:54:00,1741740840.0,124.92,124.95,124.84,124.89,492.964,61574.64349,700.0,247.935,30971.14959
2025-03-12 00:55:00,1741740900.0,124.9,124.95,124.74,124.75,2466.006,307808.91776,1000.0,727.373,90821.84664
2025-03-12 00:56:00,1741740960.0,124.75,124.81,124.6,124.8,635.064,79201.6562,782.0,403.448,50327.17978
2025-03-12 00:57:00,1741741020.0,124.79,124.85,124.74,124.85,423.35,52840.06898,580.0,187.261,23375.54996
2025-03-12 00:58:00,1741741080.0,124.86,125.04,124.83,125.04,1264.193,158028.20704,541.0,1195.747,149476.35905
2025-03-12 00:59:00,1741741140.0,125.04,125.15,125.03,125.12,1217.751,152316.08447,460.0,986.706,123411.01134
2025-03-12 01:00:00,1741741200.0,125.12,125.25,125.05,125.11,679.581,85031.72878,1117.0,332.354,41586.98182
2025-03-12 01:01:00,1741741260.0,125.1,125.12,125.0,125.1,963.975,120559.43327,949.0,386.572,48350.65387
2025-03-12 01:02:00,1741741320.0,125.1,125.26,125.07,125.08,3224.809,403675.45208,1007.0,641.267,80253.5664
2025-03-12 01:03:00,1741741380.0,125.07,125.2,125.03,125.2,1873.938,234420.86035,715.0,841.538,105292.39044
2025-03-12 01:04:00,1741741440.0,125.2,125.38,125.2,125.25,1072.05,134339.02152,867.0,924.052,115795.74851
2025-03-12 01:05:00,1741741500.0,125.25,125.31,125.18,125.29,465.866,58350.91232,637.0,260.937,32682.2185
2025-03-12 01:06:00,1741741560.0,125.3,125.4,125.28,125.33,980.053,122844.64539,716.0,684.343,85784.54751
2025-03-12 01:07:00,1741741620.0,125.33,125.43,125.25,125.26,835.422,104720.48855,719.0,234.902,29445.31193
2025-03-12 01:08:00,1741741680.0,125.26,125.46,125.26,125.46,674.599,84580.05907,596.0,613.81,76957.148
2025-03-12 01:09:00,1741741740.0,125.46,125.46,125.35,125.35,300.446,37682.7354,179.0,110.54,13865.42613
2025-03-12 01:10:00,1741741800.0,125.36,125.41,125.25,125.38,1599.569,200449.79959,675.0,411.783,51612.15731
2025-03-12 01:11:00,1741741860.0,125.38,125.44,125.27,125.43,969.994,121592.81851,761.0,519.686,65163.25098
2025-03-12 01:12:00,1741741920.0,125.43,125.83,125.43,125.61,9632.619,1209369.9426,1540.0,8863.622,1112717.83753
2025-03-12 01:13:00,1741741980.0,125.6,125.64,125.53,125.56,2813.022,353279.84713,566.0,722.454,90729.97724
2025-03-12 01:14:00,1741742040.0,125.57,125.66,125.54,125.62,812.95,102112.55248,487.0,403.855,50729.75781
2025-03-12 01:15:00,1741742100.0,125.61,125.68,125.5,125.64,1927.882,242099.89629,1137.0,854.82,107357.1474
2025-03-12 01:16:00,1741742160.0,125.63,125.67,125.52,125.58,1394.548,175181.87707,833.0,446.977,56149.68232
2025-03-12 01:17:00,1741742220.0,125.57,125.9,125.57,125.84,1422.612,178940.94367,1205.0,1004.875,126394.99123
2025-03-12 01:18:00,1741742280.0,125.83,126.04,125.82,125.92,2901.937,365607.06475,1086.0,2547.927,321017.64311
2025-03-12 01:19:00,1741742340.0,125.92,125.92,125.65,125.77,3153.782,396723.32352,1293.0,1950.017,245306.53494
2025-03-12 01:20:00,1741742400.0,125.78,126.0,125.77,126.0,3612.387,454699.04206,771.0,3452.851,434615.29473
2025-03-12 01:21:00,1741742460.0,126.01,126.02,125.89,125.96,2731.615,344069.65634,927.0,1319.318,166170.99225
2025-03-12 01:22:00,1741742520.0,125.95,126.03,125.8,125.95,1420.898,178918.1658,900.0,885.281,111463.69611
2025-03-12 01:23:00,1741742580.0,125.94,126.0,125.8,126.0,1982.632,249645.23322,819.0,616.781,77681.62071
2025-03-12 01:24:00,1741742640.0,126.0,126.12,125.87,126.06,1972.01,248557.56484,965.0,1579.931,199165.37667
2025-03-12 01:25:00,1741742700.0,126.07,126.07,125.97,126.01,1264.879,159379.62284,709.0,742.264,93532.26356
2025-03-12 01:26:00,1741742760.0,126.01,126.02,125.84,125.84,2929.376,368999.99628,725.0,992.223,125006.15707
2025-03-12 01:27:00,1741742820.0,125.83,125.83,125.6,125.6,3373.236,424066.65885,1093.0,1284.244,161403.79828
2025-03-12 01:28:00,1741742880.0,125.6,125.79,125.6,125.76,1013.172,127330.80126,692.0,768.129,96529.86024
2025-03-12 01:29:00,1741742940.0,125.76,125.89,125.76,125.81,1539.664,193753.87538,820.0,724.513,91175.86036
2025-03-12 01:30:00,1741743000.0,125.8,126.23,125.8,126.1,1792.613,225979.191,1826.0,1255.281,158256.95201
2025-03-12 01:31:00,1741743060.0,126.11,126.11,125.83,125.88,1094.69,137888.47751,1145.0,737.069,92844.28313
2025-03-12 01:32:00,1741743120.0,125.88,125.99,125.68,125.83,4515.288,568306.83678,1622.0,3179.324,400188.631
2025-03-12 01:33:00,1741743180.0,125.82,125.94,125.79,125.86,922.741,116122.26246,805.0,527.89,66427.52125
2025-03-12 01:34:00,1741743240.0,125.87,125.9,125.8,125.86,1405.875,176918.98583,704.0,633.24,79689.31452
2025-03-12 01:35:00,1741743300.0,125.85,125.85,125.53,125.58,2985.623,375083.2381,1072.0,1081.167,135832.74755
2025-03-12 01:36:00,1741743360.0,125.58,125.82,125.57,125.79,657.341,82586.64121,945.0,484.145,60829.13777
2025-03-12 01:37:00,1741743420.0,125.78,125.79,125.63,125.65,933.752,117383.4975,943.0,635.167,79845.57328
2025-03-12 01:38:00,1741743480.0,125.64,125.76,125.64,125.75,1142.45,143620.19948,705.0,806.446,101380.14407
2025-03-12 01:39:00,1741743540.0,125.76,125.85,125.71,125.71,920.473,115766.77348,879.0,637.826,80218.85151
2025-03-12 01:40:00,1741743600.0,125.72,125.9,125.66,125.85,1706.319,214605.45094,795.0,724.08,91094.2839
2025-03-12 01:41:00,1741743660.0,125.86,126.06,125.85,125.91,3436.524,432869.57588,1754.0,2211.393,278561.403
2025-03-12 01:42:00,1741743720.0,125.9,126.03,125.9,125.98,510.635,64314.14491,832.0,288.148,36294.41205
2025-03-12 01:43:00,1741743780.0,125.99,126.14,125.85,125.96,3959.589,498951.4828,1631.0,1883.193,237324.49758
2025-03-12 01:44:00,1741743840.0,125.95,126.01,125.86,125.86,6550.786,825035.92788,1184.0,5953.826,749869.52461
2025-03-12 01:45:00,1741743900.0,125.86,126.16,125.86,126.02,2580.547,325265.34915,1012.0,2218.586,279644.08552
2025-03-12 01:46:00,1741743960.0,126.01,126.35,126.01,126.31,1724.294,217664.20856,1046.0,1172.0,147960.88877
2025-03-12 01:47:00,1741744020.0,126.3,126.36,126.16,126.36,3153.332,398118.23293,1248.0,2569.439,324401.47633
2025-03-12 01:48:00,1741744080.0,126.36,126.54,126.36,126.48,3341.35,422538.96248,1916.0,2678.475,338724.19564
2025-03-12 01:49:00,1741744140.0,126.48,126.51,126.36,126.51,2280.937,288396.00815,969.0,1102.27,139374.47471
2025-03-12 01:50:00,1741744200.0,126.5,126.58,126.4,126.46,5282.208,668139.23974,1858.0,2666.557,337313.13633
2025-03-12 01:51:00,1741744260.0,126.46,126.66,126.39,126.65,2589.039,327457.76626,1618.0,1383.19,174960.4361
2025-03-12 01:52:00,1741744320.0,126.65,126.75,126.55,126.7,2731.699,345875.46208,1522.0,799.454,101225.63248
2025-03-12 01:53:00,1741744380.0,126.7,126.75,126.62,126.74,2318.434,293709.39295,1297.0,789.722,100049.95934
2025-03-12 01:54:00,1741744440.0,126.74,127.03,126.66,127.01,6305.689,800336.58863,1773.0,5518.337,700445.36318
2025-03-12 01:55:00,1741744500.0,127.01,127.01,126.71,126.71,3276.991,415649.8699,1841.0,1085.933,137743.81588
2025-03-12 01:56:00,1741744560.0,126.71,126.75,126.48,126.5,2595.35,328494.27937,1380.0,524.266,66396.71731
2025-03-12 01:57:00,1741744620.0,126.5,126.5,126.36,126.39,4283.472,541557.02604,1426.0,582.408,73643.54046
2025-03-12 01:58:00,1741744680.0,126.4,126.42,125.99,126.04,3261.027,411484.76087,1416.0,1239.235,156458.80785
2025-03-12 01:59:00,1741744740.0,126.04,126.18,126.02,126.15,5102.187,643399.32944,1305.0,2889.265,364357.47584
2025-03-12 02:00:00,1741744800.0,126.16,126.22,126.02,126.02,4323.891,545286.2737,1437.0,772.714,97480.87809
2025-03-12 02:01:00,1741744860.0,126.02,126.05,125.79,125.8,1898.973,239018.06011,1335.0,308.017,38768.77391
2025-03-12 02:02:00,1741744920.0,125.79,125.88,125.75,125.88,1260.281,158562.55006,805.0,601.219,75650.22738
2025-03-12 02:03:00,1741744980.0,125.88,125.88,125.54,125.57,4803.782,603739.41405,1178.0,224.21,28173.04027
2025-03-12 02:04:00,1741745040.0,125.57,125.62,125.41,125.45,4863.635,610508.63612,1227.0,1941.111,243729.29406
2025-03-12 02:05:00,1741745100.0,125.44,125.44,124.8,124.94,15970.908,1997777.76884,3151.0,2423.71,303191.99742
2025-03-12 02:06:00,1741745160.0,124.93,125.19,124.84,125.18,4138.125,517389.83302,1977.0,2580.062,322675.0613
2025-03-12 02:07:00,1741745220.0,125.19,125.43,125.16,125.35,1759.742,220481.84894,1296.0,1217.167,152508.84415
2025-03-12 02:08:00,1741745280.0,125.36,125.42,125.32,125.41,2545.95,319173.60526,948.0,545.443,68386.99306
2025-03-12 02:09:00,1741745340.0,125.4,125.42,125.26,125.38,1304.309,163508.29189,1092.0,593.92,74448.45916
2025-03-12 02:10:00,1741745400.0,125.39,125.58,125.36,125.56,1154.809,144869.57498,849.0,801.63,100580.62186
2025-03-12 02:11:00,1741745460.0,125.55,125.58,125.41,125.42,960.128,120510.02336,940.0,188.652,23678.13492
2025-03-12 02:12:00,1741745520.0,125.42,125.71,125.42,125.6,1634.984,205291.29232,1126.0,1065.714,133794.58137
2025-03-12 02:13:00,1741745580.0,125.59,125.7,125.57,125.65,4056.511,509562.36643,1086.0,2437.849,306229.02415
2025-03-12 02:14:00,1741745640.0,125.65,125.74,125.56,125.62,3730.512,468614.3115,1138.0,1729.165,217182.0054
2025-03-12 02:15:00,1741745700.0,125.61,125.66,125.42,125.55,2019.827,253596.96435,1674.0,670.829,84200.63294
2025-03-12 02:16:00,1741745760.0,125.54,125.58,125.18,125.18,1137.636,142666.7405,1512.0,583.346,73146.72659
2025-03-12 02:17:00,1741745820.0,125.17,125.34,125.17,125.26,929.442,116435.49967,1287.0,516.965,64763.76296
2025-03-12 02:18:00,1741745880.0,125.27,125.31,125.09,125.29,1107.395,138637.34003,1305.0,788.294,98692.78176
2025-03-12 02:19:00,1741745940.0,125.29,125.36,125.16,125.27,1001.51,125474.76956,1139.0,420.317,52663.25907
2025-03-12 02:20:00,1741746000.0,125.27,125.27,125.07,125.07,912.08,114165.49856,1050.0,402.37,50365.74388
2025-03-12 02:21:00,1741746060.0,125.07,125.11,124.94,124.98,996.222,124552.34209,1017.0,375.435,46940.59759
2025-03-12 02:22:00,1741746120.0,124.98,125.06,124.96,124.97,1708.834,213611.79203,637.0,1281.198,160153.52645
2025-03-12 02:23:00,1741746180.0,124.98,125.0,124.78,124.89,1921.186,239907.02756,1453.0,713.991,89154.95938
2025-03-12 02:24:00,1741746240.0,124.89,125.03,124.89,125.0,1350.209,168737.39298,782.0,1108.894,138587.65867
2025-03-12 02:25:00,1741746300.0,125.01,125.05,124.89,124.96,1527.744,190873.48566,671.0,680.982,85071.07304
2025-03-12 02:26:00,1741746360.0,124.96,125.19,124.93,125.16,764.63,95609.12874,714.0,497.696,62247.48683
2025-03-12 02:27:00,1741746420.0,125.17,125.17,125.01,125.09,690.965,86430.67767,643.0,135.35,16932.03871
2025-03-12 02:28:00,1741746480.0,125.09,125.09,124.88,124.9,861.11,107600.25233,870.0,576.994,72079.96458
2025-03-12 02:29:00,1741746540.0,124.89,124.9,124.72,124.8,1364.548,170302.85886,826.0,206.957,25826.77532
2025-03-12 02:30:00,1741746600.0,124.81,124.86,124.63,124.83,1235.001,154096.67738,1388.0,621.318,77529.98033
2025-03-12 02:31:00,1741746660.0,124.83,124.94,124.69,124.77,1003.408,125240.84522,1080.0,440.092,54922.19449
2025-03-12 02:32:00,1741746720.0,124.76,124.8,124.48,124.64,3200.751,398721.27145,1147.0,837.372,104343.63513
2025-03-12 02:33:00,1741746780.0,124.64,124.67,124.52,124.63,992.901,123705.12547,764.0,384.124,47855.26683
2025-03-12 02:34:00,1741746840.0,124.62,124.63,124.53,124.56,1482.034,184596.41109,580.0,832.972,103748.84947
2025-03-12 02:35:00,1741746900.0,124.56,124.56,123.87,124.05,8274.708,1027390.89518,4208.0,2873.951,356817.33806
