timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 21:47:00,1741729620.0,10.6,10.61,10.59,10.61,415.641,4405.97091,37.0,276.554,2931.79163
2025-03-11 21:48:00,1741729680.0,10.6,10.61,10.6,10.6,501.811,5323.63785,25.0,444.125,4712.16625
2025-03-11 21:49:00,1741729740.0,10.61,10.61,10.6,10.6,506.377,5371.83966,22.0,424.346,4502.31106
2025-03-11 21:50:00,1741729800.0,10.61,10.62,10.6,10.61,1036.443,10997.7869,61.0,985.01,10452.09221
2025-03-11 21:51:00,1741729860.0,10.61,10.63,10.61,10.62,3092.294,32841.43884,59.0,2104.507,22351.1609
2025-03-11 21:52:00,1741729920.0,10.62,10.63,10.62,10.63,501.76,5333.35476,44.0,466.356,4957.36428
2025-03-11 21:53:00,1741729980.0,10.63,10.64,10.62,10.64,4710.365,50099.33755,119.0,4643.653,49390.76978
2025-03-11 21:54:00,1741730040.0,10.64,10.65,10.63,10.64,879.362,9360.5545,59.0,609.154,6486.55579
2025-03-11 21:55:00,1741730100.0,10.65,10.65,10.64,10.64,248.818,2649.04151,34.0,161.799,1723.15935
2025-03-11 21:56:00,1741730160.0,10.65,10.65,10.63,10.64,4390.512,46713.79102,112.0,468.638,4986.95547
2025-03-11 21:57:00,1741730220.0,10.64,10.64,10.6,10.61,18350.085,194794.20208,300.0,10650.907,113054.18058
2025-03-11 21:58:00,1741730280.0,10.61,10.63,10.61,10.61,2140.342,22730.18702,76.0,625.021,6637.74176
2025-03-11 21:59:00,1741730340.0,10.61,10.63,10.6,10.62,6290.092,66779.72388,133.0,3374.616,35834.35993
2025-03-11 22:00:00,1741730400.0,10.62,10.64,10.62,10.63,2715.519,28864.90395,141.0,1974.158,20985.06945
2025-03-11 22:01:00,1741730460.0,10.64,10.66,10.64,10.65,3106.427,33066.7662,89.0,2567.742,27330.75427
2025-03-11 22:02:00,1741730520.0,10.66,10.69,10.65,10.67,27734.779,296136.89864,407.0,21751.614,232258.59765
2025-03-11 22:03:00,1741730580.0,10.68,10.69,10.67,10.69,2849.756,30433.06096,118.0,627.016,6696.75077
2025-03-11 22:04:00,1741730640.0,10.69,10.69,10.65,10.65,3400.628,36283.50436,132.0,928.238,9906.01783
2025-03-11 22:05:00,1741730700.0,10.66,10.66,10.64,10.65,9147.512,97508.12994,255.0,3835.094,40881.52797
2025-03-11 22:06:00,1741730760.0,10.65,10.65,10.63,10.64,2572.491,27373.57332,93.0,1495.573,15916.86678
2025-03-11 22:07:00,1741730820.0,10.63,10.65,10.63,10.64,3096.074,32929.43481,60.0,1796.076,19110.44613
2025-03-11 22:08:00,1741730880.0,10.65,10.65,10.63,10.63,1548.88,16483.98005,52.0,751.492,8000.1747
2025-03-11 22:09:00,1741730940.0,10.64,10.65,10.64,10.65,1149.235,12229.85719,45.0,1077.107,11462.41527
2025-03-11 22:10:00,1741731000.0,10.65,10.67,10.64,10.66,3778.474,40261.17421,103.0,3430.552,36552.40037
2025-03-11 22:11:00,1741731060.0,10.67,10.68,10.66,10.68,1513.305,16146.87397,54.0,1491.027,15909.33385
2025-03-11 22:12:00,1741731120.0,10.68,10.69,10.65,10.65,7819.835,83467.19774,244.0,3381.062,36109.36643
2025-03-11 22:13:00,1741731180.0,10.65,10.68,10.65,10.67,4006.341,42743.86632,112.0,1208.82,12894.35726
2025-03-11 22:14:00,1741731240.0,10.67,10.68,10.66,10.67,846.585,9031.85511,74.0,498.462,5319.27119
2025-03-11 22:15:00,1741731300.0,10.68,10.68,10.66,10.67,408.035,4354.26974,89.0,275.963,2945.0659
2025-03-11 22:16:00,1741731360.0,10.67,10.69,10.66,10.68,7279.454,77702.86968,178.0,3868.572,41301.14124
2025-03-11 22:17:00,1741731420.0,10.67,10.68,10.66,10.68,5153.561,54992.50387,211.0,3465.46,36980.47429
2025-03-11 22:18:00,1741731480.0,10.68,10.69,10.66,10.66,3625.538,38709.92709,127.0,2042.489,21813.64769
2025-03-11 22:19:00,1741731540.0,10.67,10.67,10.64,10.65,2731.248,29099.91652,120.0,266.585,2841.69073
2025-03-11 22:20:00,1741731600.0,10.64,10.65,10.64,10.64,81.349,865.9818,17.0,42.844,456.2886
2025-03-11 22:21:00,1741731660.0,10.64,10.66,10.62,10.62,3330.276,35445.85981,138.0,746.577,7951.00563
2025-03-11 22:22:00,1741731720.0,10.63,10.64,10.62,10.62,1136.689,12083.09437,145.0,960.727,10212.8318
2025-03-11 22:23:00,1741731780.0,10.62,10.64,10.62,10.64,1507.742,16028.38102,37.0,1323.069,14065.35411
2025-03-11 22:24:00,1741731840.0,10.63,10.64,10.63,10.64,114.398,1217.10508,11.0,105.434,1121.81776
2025-03-11 22:25:00,1741731900.0,10.64,10.64,10.62,10.62,1432.182,15223.7704,94.0,246.508,2620.38536
2025-03-11 22:26:00,1741731960.0,10.62,10.63,10.61,10.61,3331.161,35395.2052,156.0,1437.033,15272.8153
2025-03-11 22:27:00,1741732020.0,10.62,10.63,10.61,10.63,1244.58,13216.18498,64.0,651.287,6916.7822
2025-03-11 22:28:00,1741732080.0,10.62,10.65,10.62,10.65,4449.473,47321.7178,95.0,3725.515,39625.98108
2025-03-11 22:29:00,1741732140.0,10.64,10.65,10.64,10.65,284.196,3025.32126,22.0,147.582,1571.7483
2025-03-11 22:30:00,1741732200.0,10.65,10.65,10.63,10.63,2151.553,22889.84702,122.0,468.707,4984.91402
2025-03-11 22:31:00,1741732260.0,10.63,10.65,10.62,10.65,2815.141,29936.78975,149.0,1264.36,13451.91513
2025-03-11 22:32:00,1741732320.0,10.65,10.65,10.64,10.64,70.238,747.75028,19.0,41.796,445.1274
2025-03-11 22:33:00,1741732380.0,10.65,10.65,10.64,10.64,1476.97,15725.72957,59.0,1076.877,11468.74005
2025-03-11 22:34:00,1741732440.0,10.64,10.65,10.62,10.63,4308.101,45828.63268,132.0,1864.476,19843.08196
2025-03-11 22:35:00,1741732500.0,10.63,10.63,10.61,10.61,12540.115,133141.04921,165.0,2242.131,23823.65699
2025-03-11 22:36:00,1741732560.0,10.61,10.62,10.6,10.62,1712.841,18171.73655,78.0,615.605,6532.32017
2025-03-11 22:37:00,1741732620.0,10.61,10.62,10.6,10.61,512.121,5432.39284,51.0,248.525,2636.85495
2025-03-11 22:38:00,1741732680.0,10.61,10.61,10.6,10.6,52.935,561.45137,14.0,34.037,361.13257
2025-03-11 22:39:00,1741732740.0,10.6,10.61,10.59,10.6,5247.204,55619.97867,160.0,1730.048,18339.02025
2025-03-11 22:40:00,1741732800.0,10.6,10.62,10.59,10.61,3297.617,35002.08884,153.0,2868.466,30445.70912
2025-03-11 22:41:00,1741732860.0,10.62,10.63,10.61,10.63,2051.783,21789.8321,79.0,1618.782,17191.49037
2025-03-11 22:42:00,1741732920.0,10.63,10.64,10.62,10.64,1407.576,14962.54986,62.0,1318.824,14019.21657
2025-03-11 22:43:00,1741732980.0,10.63,10.63,10.62,10.63,2322.848,24691.85578,84.0,169.426,1800.99838
2025-03-11 22:44:00,1741733040.0,10.63,10.64,10.63,10.63,1828.73,19451.0291,42.0,1162.92,12373.4688
2025-03-11 22:45:00,1741733100.0,10.64,10.64,10.63,10.63,2181.653,23212.4708,79.0,1379.297,14675.72008
2025-03-11 22:46:00,1741733160.0,10.63,10.64,10.61,10.61,3109.002,33040.21994,143.0,67.766,720.60022
2025-03-11 22:47:00,1741733220.0,10.61,10.63,10.61,10.62,1508.668,16022.60525,115.0,606.57,6443.20607
2025-03-11 22:48:00,1741733280.0,10.62,10.62,10.6,10.61,1457.775,15461.55201,58.0,40.304,428.00348
2025-03-11 22:49:00,1741733340.0,10.6,10.62,10.6,10.61,2099.145,22274.41852,110.0,1802.078,19122.62173
2025-03-11 22:50:00,1741733400.0,10.61,10.63,10.61,10.63,987.719,10489.48375,41.0,499.027,5300.05591
2025-03-11 22:51:00,1741733460.0,10.63,10.64,10.62,10.63,2200.966,23396.30146,92.0,1648.958,17528.5261
2025-03-11 22:52:00,1741733520.0,10.63,10.64,10.62,10.64,431.826,4590.51673,56.0,262.665,2792.34184
2025-03-11 22:53:00,1741733580.0,10.64,10.64,10.63,10.63,595.449,6331.99321,17.0,237.034,2522.04176
2025-03-11 22:54:00,1741733640.0,10.63,10.65,10.63,10.65,1381.567,14700.7563,68.0,1258.315,13389.38377
2025-03-11 22:55:00,1741733700.0,10.65,10.66,10.63,10.64,11938.28,127124.84835,278.0,7765.024,82694.09839
2025-03-11 22:56:00,1741733760.0,10.64,10.66,10.64,10.66,1453.34,15474.57209,110.0,675.127,7187.56363
2025-03-11 22:57:00,1741733820.0,10.65,10.67,10.64,10.65,3816.495,40683.4494,125.0,2215.216,23616.03792
2025-03-11 22:58:00,1741733880.0,10.66,10.66,10.65,10.66,86.567,922.70444,11.0,76.589,816.43874
2025-03-11 22:59:00,1741733940.0,10.65,10.66,10.63,10.63,2872.745,30584.65633,73.0,114.373,1217.8958
2025-03-11 23:00:00,1741734000.0,10.64,10.65,10.63,10.65,2692.455,28663.18547,128.0,2147.603,22862.32728
2025-03-11 23:01:00,1741734060.0,10.64,10.65,10.62,10.62,954.069,10145.05145,79.0,258.788,2753.53004
2025-03-11 23:02:00,1741734120.0,10.63,10.63,10.61,10.61,5199.62,55219.93898,167.0,2008.082,21325.97267
2025-03-11 23:03:00,1741734180.0,10.62,10.63,10.62,10.63,8286.421,88005.50988,167.0,3491.238,37080.66642
2025-03-11 23:04:00,1741734240.0,10.62,10.62,10.56,10.58,4636.487,49054.83885,280.0,243.372,2576.70833
2025-03-11 23:05:00,1741734300.0,10.57,10.58,10.55,10.56,16218.709,171192.23515,392.0,5376.18,56750.96709
2025-03-11 23:06:00,1741734360.0,10.56,10.58,10.56,10.56,2376.749,25117.62383,118.0,1197.407,12660.52996
2025-03-11 23:07:00,1741734420.0,10.56,10.57,10.55,10.56,1299.863,13726.20527,105.0,77.613,819.95691
2025-03-11 23:08:00,1741734480.0,10.56,10.57,10.55,10.55,4446.195,46967.38421,214.0,3773.805,39866.97143
2025-03-11 23:09:00,1741734540.0,10.56,10.59,10.56,10.59,2817.279,29813.64363,213.0,2108.68,22316.78051
2025-03-11 23:10:00,1741734600.0,10.59,10.59,10.58,10.58,795.586,8421.90959,58.0,460.971,4881.68289
2025-03-11 23:11:00,1741734660.0,10.58,10.6,10.58,10.59,4575.73,48443.50049,217.0,2357.147,24961.51739
2025-03-11 23:12:00,1741734720.0,10.59,10.59,10.57,10.58,1711.933,18116.80001,143.0,1067.52,11296.76082
2025-03-11 23:13:00,1741734780.0,10.58,10.59,10.58,10.59,899.513,9517.43474,37.0,58.72,621.8448
2025-03-11 23:14:00,1741734840.0,10.58,10.6,10.58,10.59,7308.454,77410.74229,185.0,5253.294,55648.48565
2025-03-11 23:15:00,1741734900.0,10.58,10.6,10.56,10.57,4042.428,42765.60725,295.0,1438.71,15218.08144
2025-03-11 23:16:00,1741734960.0,10.57,10.58,10.55,10.56,6759.765,71402.48728,197.0,772.902,8167.33093
2025-03-11 23:17:00,1741735020.0,10.56,10.56,10.53,10.54,6758.881,71234.78063,291.0,1970.888,20777.12242
2025-03-11 23:18:00,1741735080.0,10.55,10.55,10.53,10.54,2553.961,26914.28488,191.0,675.591,7121.21808
2025-03-11 23:19:00,1741735140.0,10.54,10.54,10.53,10.54,146.631,1544.6237,40.0,7.558,79.66132
2025-03-11 23:20:00,1741735200.0,10.53,10.54,10.53,10.54,5991.644,63132.0937,148.0,1762.383,18570.13062
2025-03-11 23:21:00,1741735260.0,10.54,10.54,10.52,10.53,3790.473,39937.85772,159.0,2001.209,21088.17161
2025-03-11 23:22:00,1741735320.0,10.53,10.55,10.53,10.55,6508.567,68552.48993,183.0,2970.114,31290.59914
2025-03-11 23:23:00,1741735380.0,10.55,10.55,10.52,10.53,7748.834,81543.49064,257.0,2270.264,23894.20749
2025-03-11 23:24:00,1741735440.0,10.52,10.53,10.51,10.52,8613.003,90550.39497,228.0,2320.228,24402.66915
2025-03-11 23:25:00,1741735500.0,10.52,10.53,10.51,10.51,568.073,5977.20349,50.0,246.882,2599.38968
2025-03-11 23:26:00,1741735560.0,10.51,10.53,10.51,10.52,2313.633,24334.2439,64.0,1412.333,14858.54414
2025-03-11 23:27:00,1741735620.0,10.51,10.52,10.51,10.52,238.248,2504.19227,36.0,20.579,216.49108
2025-03-11 23:28:00,1741735680.0,10.51,10.53,10.51,10.53,2002.252,21062.73341,52.0,920.764,9686.9199
2025-03-11 23:29:00,1741735740.0,10.53,10.54,10.53,10.53,1548.422,16307.85638,80.0,1380.065,14535.05717
2025-03-11 23:30:00,1741735800.0,10.53,10.54,10.51,10.52,4543.212,47835.21092,134.0,4410.5,46438.2109
2025-03-11 23:31:00,1741735860.0,10.52,10.52,10.5,10.52,4838.719,50863.7184,151.0,2884.345,30332.96362
2025-03-11 23:32:00,1741735920.0,10.51,10.53,10.51,10.53,4077.254,42881.77205,227.0,726.458,7641.12112
2025-03-11 23:33:00,1741735980.0,10.52,10.52,10.49,10.49,46547.0,488603.06126,515.0,4144.951,43526.95967
2025-03-11 23:34:00,1741736040.0,10.49,10.51,10.48,10.49,6673.564,70051.59285,163.0,5132.095,53877.28025
2025-03-11 23:35:00,1741736100.0,10.49,10.51,10.49,10.5,1034.256,10857.19252,51.0,522.368,5486.01863
2025-03-11 23:36:00,1741736160.0,10.51,10.51,10.48,10.48,3926.542,41251.9312,192.0,1809.488,19013.96255
2025-03-11 23:37:00,1741736220.0,10.49,10.49,10.47,10.49,1117.135,11717.16912,139.0,679.646,7128.64312
2025-03-11 23:38:00,1741736280.0,10.5,10.51,10.49,10.51,1914.426,20099.39495,62.0,1330.832,13974.3093
2025-03-11 23:39:00,1741736340.0,10.5,10.52,10.5,10.52,1933.119,20316.9465,87.0,671.058,7052.90301
2025-03-11 23:40:00,1741736400.0,10.52,10.52,10.49,10.5,2813.486,29555.23499,148.0,1331.062,13988.99401
2025-03-11 23:41:00,1741736460.0,10.49,10.5,10.48,10.49,2606.101,27344.0279,98.0,625.602,6568.59762
2025-03-11 23:42:00,1741736520.0,10.5,10.52,10.5,10.51,788.065,8280.62067,62.0,616.405,6477.79067
2025-03-11 23:43:00,1741736580.0,10.52,10.52,10.5,10.51,424.905,4466.13303,79.0,131.598,1383.49194
2025-03-11 23:44:00,1741736640.0,10.5,10.51,10.49,10.49,1295.988,13606.84201,76.0,33.117,347.94054
2025-03-11 23:45:00,1741736700.0,10.5,10.5,10.49,10.5,4903.82,51489.42328,218.0,3554.416,37321.368
2025-03-11 23:46:00,1741736760.0,10.49,10.51,10.47,10.48,3732.26,39148.85812,188.0,231.216,2427.13063
2025-03-11 23:47:00,1741736820.0,10.48,10.5,10.47,10.5,2737.995,28697.99602,164.0,1407.436,14753.19671
2025-03-11 23:48:00,1741736880.0,10.5,10.5,10.47,10.48,297.709,3124.30021,63.0,206.916,2172.44399
2025-03-11 23:49:00,1741736940.0,10.47,10.48,10.47,10.47,326.659,3421.56214,13.0,144.241,1511.64568
2025-03-11 23:50:00,1741737000.0,10.48,10.49,10.47,10.48,815.19,8543.53941,85.0,193.464,2027.87716
2025-03-11 23:51:00,1741737060.0,10.48,10.49,10.48,10.49,484.383,5077.21343,15.0,87.959,922.68991
2025-03-11 23:52:00,1741737120.0,10.49,10.5,10.48,10.49,6562.483,68844.93612,166.0,5501.653,57716.85096
2025-03-11 23:53:00,1741737180.0,10.49,10.5,10.48,10.5,1905.04,19983.99864,111.0,1183.382,12413.83045
2025-03-11 23:54:00,1741737240.0,10.5,10.5,10.49,10.5,968.072,10161.30474,54.0,622.946,6540.933
2025-03-11 23:55:00,1741737300.0,10.5,10.5,10.48,10.49,2106.869,22101.42673,82.0,1159.517,12163.98422
2025-03-11 23:56:00,1741737360.0,10.49,10.5,10.47,10.48,4652.445,48771.54904,114.0,1182.729,12399.19813
2025-03-11 23:57:00,1741737420.0,10.49,10.49,10.48,10.48,756.527,7935.93417,23.0,753.121,7900.23929
2025-03-11 23:58:00,1741737480.0,10.48,10.5,10.48,10.49,985.145,10334.80809,41.0,938.52,9845.73323
2025-03-11 23:59:00,1741737540.0,10.5,10.51,10.49,10.5,3654.599,38368.66547,126.0,2654.683,27875.25581
2025-03-12 00:00:00,1741737600.0,10.51,10.55,10.5,10.54,6296.523,66266.78701,339.0,5581.791,58751.62684
2025-03-12 00:01:00,1741737660.0,10.54,10.54,10.5,10.51,1870.225,19677.17039,162.0,938.778,9885.71651
2025-03-12 00:02:00,1741737720.0,10.51,10.51,10.48,10.49,26838.919,281765.23532,469.0,15979.378,167774.11527
2025-03-12 00:03:00,1741737780.0,10.49,10.52,10.48,10.5,4181.486,43951.59429,199.0,2539.188,26695.74598
2025-03-12 00:04:00,1741737840.0,10.5,10.51,10.49,10.5,1636.989,17185.77125,126.0,667.216,7007.73537
2025-03-12 00:05:00,1741737900.0,10.5,10.53,10.48,10.53,3899.404,40968.62228,206.0,2334.56,24539.58105
2025-03-12 00:06:00,1741737960.0,10.53,10.54,10.52,10.53,2358.419,24826.54293,89.0,1165.83,12278.68557
2025-03-12 00:07:00,1741738020.0,10.54,10.55,10.53,10.53,5494.763,57896.42738,219.0,2296.423,24204.9068
2025-03-12 00:08:00,1741738080.0,10.53,10.53,10.49,10.49,3189.114,33517.88825,103.0,683.783,7192.6302
2025-03-12 00:09:00,1741738140.0,10.5,10.51,10.49,10.5,4665.605,49008.81748,197.0,2546.206,26746.68037
2025-03-12 00:10:00,1741738200.0,10.51,10.52,10.5,10.52,852.637,8969.36967,125.0,376.858,3964.24444
2025-03-12 00:11:00,1741738260.0,10.52,10.54,10.51,10.53,2215.565,23312.56124,156.0,1490.488,15682.90159
2025-03-12 00:12:00,1741738320.0,10.54,10.54,10.52,10.53,1033.477,10882.73909,80.0,823.741,8674.59704
2025-03-12 00:13:00,1741738380.0,10.53,10.54,10.52,10.53,2980.487,31394.04508,94.0,1069.761,11274.11453
2025-03-12 00:14:00,1741738440.0,10.52,10.54,10.52,10.53,956.26,10070.33132,74.0,694.27,7311.61484
2025-03-12 00:15:00,1741738500.0,10.54,10.56,10.53,10.55,9057.038,95496.50479,285.0,7014.818,73953.39459
2025-03-12 00:16:00,1741738560.0,10.55,10.55,10.51,10.53,3244.853,34152.43158,149.0,1321.951,13914.77359
2025-03-12 00:17:00,1741738620.0,10.53,10.53,10.51,10.53,2494.085,26251.92376,141.0,876.212,9226.47592
2025-03-12 00:18:00,1741738680.0,10.53,10.54,10.51,10.52,5328.238,56088.7734,174.0,905.079,9521.83586
2025-03-12 00:19:00,1741738740.0,10.52,10.54,10.52,10.53,19172.745,201846.54494,269.0,17066.218,179672.48543
2025-03-12 00:20:00,1741738800.0,10.53,10.54,10.51,10.52,4339.415,45658.49285,199.0,903.991,9511.00235
2025-03-12 00:21:00,1741738860.0,10.52,10.54,10.5,10.54,1487.202,15639.50058,209.0,792.235,8333.76515
2025-03-12 00:22:00,1741738920.0,10.53,10.54,10.51,10.52,915.166,9629.38532,159.0,137.237,1444.56622
2025-03-12 00:23:00,1741738980.0,10.51,10.54,10.51,10.54,2029.105,21356.61005,109.0,1907.927,20081.87261
2025-03-12 00:24:00,1741739040.0,10.54,10.54,10.52,10.54,1974.989,20802.65881,136.0,1332.88,14041.6702
2025-03-12 00:25:00,1741739100.0,10.54,10.55,10.53,10.55,262.126,2763.70339,64.0,217.339,2291.65264
2025-03-12 00:26:00,1741739160.0,10.54,10.56,10.54,10.55,2172.872,22923.9966,99.0,1259.752,13290.60483
2025-03-12 00:27:00,1741739220.0,10.56,10.57,10.55,10.56,4428.685,46783.97261,198.0,2845.277,30063.30694
2025-03-12 00:28:00,1741739280.0,10.55,10.56,10.53,10.54,2602.587,27434.54716,108.0,463.247,4883.67892
2025-03-12 00:29:00,1741739340.0,10.54,10.54,10.53,10.54,1509.056,15905.15795,66.0,1442.8,15207.112
2025-03-12 00:30:00,1741739400.0,10.53,10.54,10.51,10.52,2317.253,24391.39445,119.0,517.226,5446.34863
2025-03-12 00:31:00,1741739460.0,10.53,10.55,10.53,10.55,2874.909,30311.03155,121.0,2009.679,21190.21991
2025-03-12 00:32:00,1741739520.0,10.56,10.58,10.55,10.56,5207.525,55015.78424,198.0,4113.598,43465.20706
2025-03-12 00:33:00,1741739580.0,10.57,10.58,10.55,10.58,4986.61,52638.36045,166.0,1873.439,19793.46987
2025-03-12 00:34:00,1741739640.0,10.58,10.58,10.56,10.57,2208.928,23346.79307,124.0,555.752,5875.51232
2025-03-12 00:35:00,1741739700.0,10.57,10.58,10.55,10.57,8503.418,89827.64087,217.0,3419.612,36134.19593
2025-03-12 00:36:00,1741739760.0,10.58,10.58,10.54,10.55,6681.157,70538.78309,182.0,1617.075,17079.87561
2025-03-12 00:37:00,1741739820.0,10.56,10.56,10.54,10.55,473.094,4990.18057,68.0,125.127,1320.24469
2025-03-12 00:38:00,1741739880.0,10.55,10.56,10.53,10.54,4148.152,43746.94741,160.0,1799.218,18981.88579
2025-03-12 00:39:00,1741739940.0,10.53,10.53,10.52,10.53,2281.512,24022.3264,145.0,1560.268,16429.62204
2025-03-12 00:40:00,1741740000.0,10.52,10.53,10.51,10.53,1635.761,17210.77078,69.0,622.121,6547.28221
2025-03-12 00:41:00,1741740060.0,10.52,10.53,10.51,10.52,2663.809,28020.09159,64.0,210.657,2216.11767
2025-03-12 00:42:00,1741740120.0,10.51,10.52,10.47,10.47,3830.299,40201.57392,188.0,60.282,633.48744
2025-03-12 00:43:00,1741740180.0,10.48,10.49,10.47,10.48,2426.877,25431.60986,145.0,2151.087,22543.51629
2025-03-12 00:44:00,1741740240.0,10.48,10.48,10.45,10.47,4753.061,49733.30912,211.0,2522.153,26390.1221
2025-03-12 00:45:00,1741740300.0,10.47,10.47,10.45,10.46,2235.844,23398.73921,101.0,1916.486,20058.26066
2025-03-12 00:46:00,1741740360.0,10.47,10.48,10.45,10.48,3373.525,35294.42718,102.0,2340.68,24492.28978
2025-03-12 00:47:00,1741740420.0,10.47,10.48,10.44,10.44,1432.147,14977.67891,123.0,371.246,3882.72656
2025-03-12 00:48:00,1741740480.0,10.44,10.45,10.42,10.44,2616.805,27310.50473,187.0,1183.905,12358.89381
2025-03-12 00:49:00,1741740540.0,10.43,10.45,10.43,10.44,3936.125,41102.97164,95.0,2354.792,24598.98312
2025-03-12 00:50:00,1741740600.0,10.44,10.44,10.42,10.43,2003.209,20906.8669,136.0,1769.469,18469.26213
2025-03-12 00:51:00,1741740660.0,10.44,10.46,10.42,10.46,8165.378,85249.29684,207.0,5694.483,59463.29492
2025-03-12 00:52:00,1741740720.0,10.46,10.47,10.45,10.45,2494.618,26094.19964,77.0,1325.632,13866.91072
2025-03-12 00:53:00,1741740780.0,10.46,10.47,10.45,10.47,2791.393,29210.26204,90.0,2041.497,21366.86046
2025-03-12 00:54:00,1741740840.0,10.47,10.47,10.45,10.47,5398.635,56470.67778,455.0,1276.989,13358.26371
2025-03-12 00:55:00,1741740900.0,10.47,10.47,10.44,10.46,4187.327,43781.06534,158.0,1847.35,19321.7139
2025-03-12 00:56:00,1741740960.0,10.45,10.46,10.44,10.46,3755.174,39238.45535,152.0,2182.128,22807.62399
2025-03-12 00:57:00,1741741020.0,10.46,10.47,10.45,10.46,2698.434,28230.95669,115.0,694.223,7266.99374
2025-03-12 00:58:00,1741741080.0,10.47,10.48,10.46,10.47,3600.54,37687.52635,77.0,799.792,8374.1901
2025-03-12 00:59:00,1741741140.0,10.48,10.49,10.48,10.49,1381.423,14477.62068,66.0,1052.404,11029.50156
2025-03-12 01:00:00,1741741200.0,10.49,10.5,10.47,10.48,5823.553,61079.05911,219.0,3893.951,40842.27253
2025-03-12 01:01:00,1741741260.0,10.49,10.5,10.48,10.5,8355.076,87644.72599,176.0,6403.936,67177.32942
2025-03-12 01:02:00,1741741320.0,10.5,10.52,10.5,10.5,6006.357,63114.51961,217.0,3716.757,39058.68472
2025-03-12 01:03:00,1741741380.0,10.5,10.51,10.49,10.51,1110.428,11661.30476,43.0,953.297,10011.45237
2025-03-12 01:04:00,1741741440.0,10.51,10.52,10.51,10.51,4744.814,49897.15686,146.0,3583.781,37684.53359
2025-03-12 01:05:00,1741741500.0,10.51,10.52,10.5,10.52,6559.445,68948.30894,142.0,5559.328,58435.55435
2025-03-12 01:06:00,1741741560.0,10.53,10.54,10.52,10.53,6353.811,66908.69935,139.0,4352.625,45836.83508
2025-03-12 01:07:00,1741741620.0,10.53,10.55,10.52,10.53,10703.419,112876.28894,268.0,5496.068,57969.05673
2025-03-12 01:08:00,1741741680.0,10.53,10.55,10.53,10.54,5816.921,61339.46206,130.0,3927.703,41429.25067
2025-03-12 01:09:00,1741741740.0,10.55,10.55,10.53,10.53,1536.916,16197.28534,54.0,534.204,5630.86105
2025-03-12 01:10:00,1741741800.0,10.54,10.54,10.53,10.54,2129.395,22433.77752,111.0,909.887,9587.69277
2025-03-12 01:11:00,1741741860.0,10.53,10.54,10.52,10.54,3653.367,38462.82298,221.0,1960.215,20642.2763
2025-03-12 01:12:00,1741741920.0,10.54,10.57,10.53,10.54,7869.475,83035.81572,248.0,6342.642,66916.44316
2025-03-12 01:13:00,1741741980.0,10.54,10.55,10.52,10.53,5576.742,58774.98435,135.0,630.286,6642.54226
2025-03-12 01:14:00,1741742040.0,10.53,10.53,10.52,10.52,3894.688,41010.58004,78.0,2731.337,28760.97861
2025-03-12 01:15:00,1741742100.0,10.52,10.53,10.51,10.51,4542.483,47785.02928,222.0,1444.901,15200.47668
2025-03-12 01:16:00,1741742160.0,10.51,10.52,10.5,10.5,1818.471,19114.54256,127.0,480.59,5053.06487
