timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-12 00:50:00,1741740600.0,0.16337,0.16341,0.16315,0.16325,304528.0,49738.99519,625.0,135320.0,22099.63283
2025-03-12 00:51:00,1741740660.0,0.16326,0.16367,0.16325,0.16365,477553.0,78031.37715,269.0,309247.0,50518.54904
2025-03-12 00:52:00,1741740720.0,0.16364,0.16375,0.16353,0.16373,355281.0,58150.69276,282.0,255714.0,41855.8199
2025-03-12 00:53:00,1741740780.0,0.16374,0.16391,0.16373,0.16386,150361.0,24634.22234,211.0,63978.0,10483.19603
2025-03-12 00:54:00,1741740840.0,0.16386,0.16386,0.1637,0.16371,148034.0,24242.69717,315.0,64034.0,10485.63671
2025-03-12 00:55:00,1741740900.0,0.16371,0.16384,0.16333,0.1634,603664.0,98731.37788,804.0,209836.0,34314.15505
2025-03-12 00:56:00,1741740960.0,0.16341,0.16353,0.16322,0.16351,161391.0,26358.55816,501.0,84769.0,13839.66794
2025-03-12 00:57:00,1741741020.0,0.16351,0.16359,0.16342,0.16359,131052.0,21425.13824,368.0,38041.0,6218.3144
2025-03-12 00:58:00,1741741080.0,0.16359,0.16393,0.16358,0.16392,215681.0,35303.12852,339.0,152606.0,24977.7509
2025-03-12 00:59:00,1741741140.0,0.16392,0.16403,0.16382,0.16394,363702.0,59620.95852,450.0,215037.0,35248.17799
2025-03-12 01:00:00,1741741200.0,0.16395,0.16412,0.16369,0.16383,579849.0,95068.34021,1027.0,434801.0,71293.5424
2025-03-12 01:01:00,1741741260.0,0.16383,0.16411,0.16368,0.16411,294347.0,48229.08316,838.0,153174.0,25097.03149
2025-03-12 01:02:00,1741741320.0,0.16412,0.16434,0.16396,0.16396,1052949.0,172973.81715,1030.0,371392.0,61016.48626
2025-03-12 01:03:00,1741741380.0,0.16395,0.16428,0.16391,0.16426,346982.0,56952.20157,572.0,190565.0,31278.95902
2025-03-12 01:04:00,1741741440.0,0.16426,0.16449,0.16424,0.16432,279287.0,45904.24821,483.0,139107.0,22864.76842
2025-03-12 01:05:00,1741741500.0,0.16432,0.16444,0.16417,0.16441,1743698.0,286363.76086,773.0,1666785.0,273726.15006
2025-03-12 01:06:00,1741741560.0,0.16441,0.1645,0.16434,0.16436,216325.0,35571.94763,450.0,90976.0,14960.65702
2025-03-12 01:07:00,1741741620.0,0.16436,0.16456,0.16428,0.16429,221455.0,36401.95821,473.0,103881.0,17076.49559
2025-03-12 01:08:00,1741741680.0,0.1643,0.16454,0.1643,0.16454,59651.0,9808.91812,309.0,22161.0,3644.6167
2025-03-12 01:09:00,1741741740.0,0.16455,0.16455,0.1644,0.16441,220245.0,36214.87644,248.0,56334.0,9262.88697
2025-03-12 01:10:00,1741741800.0,0.16441,0.16459,0.16437,0.16454,364608.0,59977.68851,409.0,247719.0,40748.09503
2025-03-12 01:11:00,1741741860.0,0.16455,0.16466,0.16437,0.16464,982385.0,161674.99444,586.0,625998.0,103049.61066
2025-03-12 01:12:00,1741741920.0,0.16465,0.16527,0.16465,0.16491,1045617.0,172418.9161,1255.0,788183.0,129972.49691
2025-03-12 01:13:00,1741741980.0,0.16492,0.1651,0.1648,0.1648,682609.0,112614.87527,780.0,452625.0,74684.39639
2025-03-12 01:14:00,1741742040.0,0.16479,0.16499,0.16479,0.16495,1264299.0,208474.34773,611.0,784624.0,129370.92299
2025-03-12 01:15:00,1741742100.0,0.16495,0.16495,0.16465,0.16469,1325531.0,218498.23085,942.0,295274.0,48655.45792
2025-03-12 01:16:00,1741742160.0,0.16468,0.16489,0.16456,0.16469,270273.0,44521.97603,733.0,121276.0,19979.52593
2025-03-12 01:17:00,1741742220.0,0.1647,0.16528,0.16468,0.16518,1207987.0,199423.1893,938.0,531443.0,87721.70672
2025-03-12 01:18:00,1741742280.0,0.16518,0.16562,0.16514,0.16555,484741.0,80172.22025,797.0,159164.0,26325.8412
2025-03-12 01:19:00,1741742340.0,0.16555,0.16555,0.16529,0.16534,450668.0,74547.53223,750.0,206879.0,34216.42782
2025-03-12 01:20:00,1741742400.0,0.16534,0.16552,0.16529,0.16552,319511.0,52842.30036,555.0,235544.0,38956.74944
2025-03-12 01:21:00,1741742460.0,0.16552,0.16552,0.16534,0.16545,546419.0,90393.37374,589.0,267265.0,44216.84812
2025-03-12 01:22:00,1741742520.0,0.16545,0.16561,0.16512,0.16528,464421.0,76762.1369,795.0,228603.0,37783.15153
2025-03-12 01:23:00,1741742580.0,0.16528,0.16566,0.16503,0.16565,477085.0,78897.56173,858.0,317293.0,52484.8018
2025-03-12 01:24:00,1741742640.0,0.16566,0.16597,0.16552,0.16589,686758.0,113832.17579,1074.0,468281.0,77614.63847
2025-03-12 01:25:00,1741742700.0,0.16589,0.1659,0.16562,0.16577,406766.0,67408.63082,901.0,145576.0,24122.37849
2025-03-12 01:26:00,1741742760.0,0.16577,0.16586,0.16553,0.16554,849170.0,140715.14358,721.0,151549.0,25119.27476
2025-03-12 01:27:00,1741742820.0,0.16553,0.16556,0.1654,0.16552,768589.0,127175.15387,620.0,494831.0,81877.9518
2025-03-12 01:28:00,1741742880.0,0.16553,0.16564,0.16548,0.16556,326284.0,54022.10466,536.0,171571.0,28405.69303
2025-03-12 01:29:00,1741742940.0,0.16557,0.16583,0.16557,0.16565,257390.0,42652.45492,566.0,95600.0,15840.88886
2025-03-12 01:30:00,1741743000.0,0.16565,0.16621,0.16553,0.16595,919000.0,152505.8499,1398.0,465219.0,77190.35413
2025-03-12 01:31:00,1741743060.0,0.16595,0.16602,0.16561,0.16567,740937.0,122892.53545,1269.0,430877.0,71467.48935
2025-03-12 01:32:00,1741743120.0,0.16567,0.16574,0.16523,0.16548,716886.0,118631.5752,1317.0,205048.0,33929.99038
2025-03-12 01:33:00,1741743180.0,0.16547,0.16556,0.16531,0.16545,280902.0,46463.68796,652.0,56649.0,9368.65832
2025-03-12 01:34:00,1741743240.0,0.16545,0.16555,0.16535,0.16548,178983.0,29618.73981,342.0,37202.0,6157.70219
2025-03-12 01:35:00,1741743300.0,0.16548,0.16548,0.16513,0.16521,796817.0,131650.76559,615.0,242858.0,40124.18967
2025-03-12 01:36:00,1741743360.0,0.16521,0.16555,0.16514,0.16551,291617.0,48187.23884,496.0,149671.0,24727.55182
2025-03-12 01:37:00,1741743420.0,0.1655,0.16557,0.1654,0.16554,232307.0,38444.27551,478.0,144060.0,23841.85812
2025-03-12 01:38:00,1741743480.0,0.16553,0.1657,0.16548,0.16566,139168.0,23052.94994,294.0,16628.0,2753.66574
2025-03-12 01:39:00,1741743540.0,0.16566,0.16576,0.16557,0.16559,191728.0,31757.88273,310.0,119812.0,19845.33239
2025-03-12 01:40:00,1741743600.0,0.16559,0.1659,0.16552,0.16589,192558.0,31914.83819,364.0,132064.0,21892.59548
2025-03-12 01:41:00,1741743660.0,0.1659,0.16637,0.1659,0.16614,604149.0,100356.09949,860.0,404406.0,67169.70341
2025-03-12 01:42:00,1741743720.0,0.16614,0.16645,0.16607,0.16635,748150.0,124376.16956,615.0,269092.0,44744.79352
2025-03-12 01:43:00,1741743780.0,0.16636,0.16667,0.1661,0.16618,717387.0,119385.6698,864.0,347496.0,57840.6777
2025-03-12 01:44:00,1741743840.0,0.16618,0.16619,0.16589,0.16589,427745.0,71011.25551,487.0,177988.0,29548.41754
2025-03-12 01:45:00,1741743900.0,0.16588,0.16614,0.16584,0.16602,1361393.0,225984.94151,583.0,1142362.0,189625.43564
2025-03-12 01:46:00,1741743960.0,0.16601,0.16674,0.166,0.16667,784808.0,130576.7367,765.0,490620.0,81645.87937
2025-03-12 01:47:00,1741744020.0,0.16668,0.16692,0.16651,0.16692,620062.0,103359.48716,1159.0,404803.0,67479.61646
2025-03-12 01:48:00,1741744080.0,0.16693,0.16719,0.1669,0.167,2681737.0,448061.79129,1798.0,2185040.0,365107.17763
2025-03-12 01:49:00,1741744140.0,0.16699,0.167,0.16671,0.16676,438865.0,73203.76271,462.0,195656.0,32632.12727
2025-03-12 01:50:00,1741744200.0,0.16675,0.16687,0.16644,0.16675,2059208.0,342934.54832,930.0,329040.0,54832.80107
2025-03-12 01:51:00,1741744260.0,0.16676,0.16693,0.16653,0.16689,434223.0,72365.71196,872.0,200243.0,33368.15526
2025-03-12 01:52:00,1741744320.0,0.16689,0.16724,0.16677,0.16718,702287.0,117264.25622,795.0,531608.0,88768.80708
2025-03-12 01:53:00,1741744380.0,0.16717,0.16765,0.16715,0.16755,3212673.0,538111.54827,1582.0,2265196.0,379410.87779
2025-03-12 01:54:00,1741744440.0,0.16755,0.16839,0.16745,0.16824,2941480.0,494197.78504,2265.0,2314808.0,388953.44041
2025-03-12 01:55:00,1741744500.0,0.16825,0.16827,0.16773,0.16774,1345380.0,226144.06809,1205.0,510824.0,85835.78981
2025-03-12 01:56:00,1741744560.0,0.16774,0.16776,0.16731,0.16731,1828681.0,306177.18449,993.0,221988.0,37202.07416
2025-03-12 01:57:00,1741744620.0,0.16731,0.16731,0.16701,0.16713,633052.0,105824.57649,868.0,192618.0,32194.08762
2025-03-12 01:58:00,1741744680.0,0.16713,0.16718,0.16653,0.16663,1711663.0,285373.94222,1110.0,611051.0,101850.80186
2025-03-12 01:59:00,1741744740.0,0.16664,0.16669,0.16644,0.16651,440905.0,73441.80199,721.0,244122.0,40656.58463
2025-03-12 02:00:00,1741744800.0,0.16651,0.16666,0.16625,0.16627,2022116.0,336732.40989,1388.0,1432143.0,238499.83405
2025-03-12 02:01:00,1741744860.0,0.16626,0.16632,0.166,0.16612,447890.0,74405.43676,882.0,68120.0,11320.37328
2025-03-12 02:02:00,1741744920.0,0.16613,0.16638,0.16603,0.16638,462716.0,76875.65212,727.0,254422.0,42277.17747
2025-03-12 02:03:00,1741744980.0,0.16639,0.16642,0.16575,0.1658,457114.0,75873.06153,736.0,64878.0,10775.15001
2025-03-12 02:04:00,1741745040.0,0.16579,0.16579,0.16551,0.16552,605115.0,100239.94322,628.0,96576.0,15999.41082
2025-03-12 02:05:00,1741745100.0,0.16551,0.16551,0.16442,0.1646,1601652.0,264208.41258,2083.0,444845.0,73322.1439
2025-03-12 02:06:00,1741745160.0,0.1646,0.1648,0.16438,0.1647,2161704.0,355929.91562,1484.0,339071.0,55801.71996
2025-03-12 02:07:00,1741745220.0,0.16471,0.16522,0.16471,0.16514,982538.0,162170.15758,1410.0,709342.0,117099.73321
2025-03-12 02:08:00,1741745280.0,0.16515,0.16522,0.1651,0.16518,307431.0,50776.59507,568.0,226583.0,37422.3883
2025-03-12 02:09:00,1741745340.0,0.16518,0.16535,0.16499,0.16526,400912.0,66204.80244,664.0,133589.0,22063.51583
2025-03-12 02:10:00,1741745400.0,0.16527,0.16569,0.16521,0.16558,1183745.0,196045.57641,649.0,1060858.0,175717.97107
2025-03-12 02:11:00,1741745460.0,0.16557,0.16577,0.16545,0.16562,257445.0,42631.71811,647.0,147295.0,24392.51339
2025-03-12 02:12:00,1741745520.0,0.16562,0.16615,0.16562,0.16604,1281798.0,212740.59333,857.0,1031103.0,171123.64699
2025-03-12 02:13:00,1741745580.0,0.16603,0.16619,0.16603,0.16609,525816.0,87337.53426,656.0,226292.0,37586.35587
2025-03-12 02:14:00,1741745640.0,0.1661,0.16633,0.1661,0.16619,287172.0,47741.3604,567.0,203820.0,33888.61438
2025-03-12 02:15:00,1741745700.0,0.16619,0.16642,0.16589,0.16622,2182940.0,362520.05695,1382.0,541294.0,89973.46493
2025-03-12 02:16:00,1741745760.0,0.16621,0.16651,0.16565,0.1657,1726655.0,286636.33684,1496.0,1255725.0,208442.49019
2025-03-12 02:17:00,1741745820.0,0.1657,0.16595,0.16568,0.16568,234766.0,38927.65767,789.0,72693.0,12051.71674
2025-03-12 02:18:00,1741745880.0,0.16569,0.16585,0.16543,0.16581,429423.0,71130.64459,852.0,160529.0,26595.31392
2025-03-12 02:19:00,1741745940.0,0.16582,0.16586,0.16559,0.16572,426857.0,70750.25754,804.0,221152.0,36648.96426
2025-03-12 02:20:00,1741746000.0,0.16573,0.16573,0.16538,0.16539,136472.0,22595.0046,664.0,40136.0,6645.86687
2025-03-12 02:21:00,1741746060.0,0.16538,0.16547,0.1652,0.16531,310159.0,51271.59173,699.0,25214.0,4168.73838
2025-03-12 02:22:00,1741746120.0,0.16531,0.16545,0.16525,0.16528,542710.0,89707.48265,669.0,174296.0,28811.35746
2025-03-12 02:23:00,1741746180.0,0.16529,0.16535,0.16483,0.16493,610191.0,100686.65296,1049.0,166800.0,27540.01538
2025-03-12 02:24:00,1741746240.0,0.16493,0.16513,0.16489,0.16509,366299.0,60437.12872,544.0,124143.0,20487.8307
2025-03-12 02:25:00,1741746300.0,0.1651,0.16515,0.16482,0.16495,321337.0,53021.41585,650.0,100352.0,16558.6667
2025-03-12 02:26:00,1741746360.0,0.16496,0.16536,0.16481,0.16533,141317.0,23342.68143,474.0,97869.0,16168.04627
2025-03-12 02:27:00,1741746420.0,0.16533,0.16533,0.16512,0.1653,224442.0,37087.18688,418.0,52965.0,8751.89122
2025-03-12 02:28:00,1741746480.0,0.1653,0.16535,0.16498,0.16506,173987.0,28740.64519,475.0,113805.0,18796.12577
2025-03-12 02:29:00,1741746540.0,0.16506,0.16506,0.16475,0.16483,445230.0,73416.65658,631.0,121173.0,19980.98388
2025-03-12 02:30:00,1741746600.0,0.16484,0.16497,0.16456,0.1648,2823026.0,464875.05845,1110.0,2094299.0,344794.75576
2025-03-12 02:31:00,1741746660.0,0.16479,0.16504,0.16451,0.16464,2727490.0,449601.8448,991.0,2134357.0,351830.12248
2025-03-12 02:32:00,1741746720.0,0.16463,0.16474,0.16417,0.1644,755138.0,124114.98258,1247.0,161541.0,26546.65713
2025-03-12 02:33:00,1741746780.0,0.1644,0.16447,0.16421,0.16443,527522.0,86672.55944,919.0,136551.0,22437.25521
2025-03-12 02:34:00,1741746840.0,0.16443,0.16445,0.16426,0.16436,279055.0,45865.62454,593.0,100309.0,16485.37318
2025-03-12 02:35:00,1741746900.0,0.16436,0.16436,0.1634,0.16364,3273213.0,536157.39577,3271.0,1386225.0,227064.6298
2025-03-12 02:36:00,1741746960.0,0.16364,0.16383,0.16355,0.16382,656741.0,107535.06172,1189.0,296837.0,48594.92077
2025-03-12 02:37:00,1741747020.0,0.16383,0.16402,0.16383,0.1639,236311.0,38741.78631,701.0,88978.0,14587.46703
2025-03-12 02:38:00,1741747080.0,0.16389,0.16405,0.16383,0.16404,305100.0,50010.55995,626.0,256037.0,41966.2504
2025-03-12 02:39:00,1741747140.0,0.16405,0.16407,0.16377,0.16379,620635.0,101776.15956,909.0,302519.0,49610.24001
2025-03-12 02:40:00,1741747200.0,0.16378,0.16378,0.16311,0.16324,1616683.0,264209.96052,1720.0,402356.0,65717.51755
2025-03-12 02:41:00,1741747260.0,0.16324,0.16363,0.16316,0.16363,430174.0,70293.42408,975.0,193700.0,31658.89527
2025-03-12 02:42:00,1741747320.0,0.16363,0.16369,0.16353,0.16357,220643.0,36096.0961,566.0,144963.0,23715.00666
2025-03-12 02:43:00,1741747380.0,0.16358,0.16364,0.16335,0.16363,735219.0,120202.26734,649.0,444295.0,72627.87798
2025-03-12 02:44:00,1741747440.0,0.16363,0.16367,0.16347,0.16363,293109.0,47936.13953,573.0,94272.0,15417.3036
2025-03-12 02:45:00,1741747500.0,0.16363,0.16366,0.1633,0.16345,389611.0,63689.57769,841.0,144981.0,23709.13113
2025-03-12 02:46:00,1741747560.0,0.16344,0.16352,0.16336,0.16341,512292.0,83720.36162,616.0,171337.0,28000.90511
2025-03-12 02:47:00,1741747620.0,0.16342,0.16353,0.16304,0.16305,476123.0,77749.03501,812.0,218352.0,35666.23263
2025-03-12 02:48:00,1741747680.0,0.16306,0.16314,0.16281,0.16314,1884474.0,307117.93525,1530.0,432144.0,70430.76472
2025-03-12 02:49:00,1741747740.0,0.16313,0.16343,0.16301,0.16343,388024.0,63304.40076,641.0,155165.0,25315.44364
2025-03-12 02:50:00,1741747800.0,0.16344,0.16351,0.16334,0.16348,219252.0,35839.79661,568.0,119522.0,19538.41048
2025-03-12 02:51:00,1741747860.0,0.16348,0.16363,0.16312,0.16363,245455.0,40091.60623,762.0,66237.0,10820.92886
2025-03-12 02:52:00,1741747920.0,0.16363,0.16366,0.16339,0.1634,572459.0,93612.9847,571.0,418764.0,68472.25863
2025-03-12 02:53:00,1741747980.0,0.16341,0.16364,0.16316,0.16327,205537.0,33601.86234,645.0,75926.0,12413.03157
2025-03-12 02:54:00,1741748040.0,0.16326,0.16351,0.16318,0.16338,112794.0,18424.33762,490.0,53170.0,8687.54884
2025-03-12 02:55:00,1741748100.0,0.16338,0.16348,0.16324,0.16327,66286.0,10826.13933,398.0,24529.0,4006.61504
2025-03-12 02:56:00,1741748160.0,0.16327,0.16327,0.16302,0.16313,305636.0,49859.25384,568.0,51251.0,8359.73846
2025-03-12 02:57:00,1741748220.0,0.16314,0.16316,0.16301,0.16308,174264.0,28418.32927,406.0,35423.0,5777.00987
2025-03-12 02:58:00,1741748280.0,0.16308,0.16321,0.16308,0.16312,138294.0,22560.15877,383.0,42039.0,6857.8206
2025-03-12 02:59:00,1741748340.0,0.16311,0.16342,0.16305,0.16342,390702.0,63797.26735,425.0,327508.0,53486.36242
2025-03-12 03:00:00,1741748400.0,0.16342,0.16349,0.16321,0.1633,353082.0,57673.13677,803.0,206790.0,33774.84568
2025-03-12 03:01:00,1741748460.0,0.16331,0.16344,0.16316,0.16321,153300.0,25030.12284,469.0,52578.0,8581.48236
2025-03-12 03:02:00,1741748520.0,0.16322,0.16372,0.16318,0.16336,434311.0,70984.26694,904.0,200228.0,32744.3755
2025-03-12 03:03:00,1741748580.0,0.16337,0.16339,0.16298,0.16301,671350.0,109536.37272,666.0,243449.0,39689.78693
2025-03-12 03:04:00,1741748640.0,0.163,0.16344,0.16291,0.16333,526296.0,85848.92185,685.0,209289.0,34155.74871
2025-03-12 03:05:00,1741748700.0,0.16333,0.16382,0.16327,0.16377,644713.0,105534.31844,614.0,535149.0,87613.01048
2025-03-12 03:06:00,1741748760.0,0.16377,0.16406,0.16375,0.16405,870677.0,142678.44,633.0,457742.0,75020.27762
2025-03-12 03:07:00,1741748820.0,0.16404,0.16413,0.16385,0.16402,351008.0,57579.48675,620.0,132577.0,21743.95638
2025-03-12 03:08:00,1741748880.0,0.16403,0.16409,0.16389,0.16389,171235.0,28082.5516,461.0,81980.0,13445.63275
2025-03-12 03:09:00,1741748940.0,0.16389,0.16394,0.16371,0.16371,224548.0,36784.22225,427.0,78341.0,12838.54404
2025-03-12 03:10:00,1741749000.0,0.1637,0.1637,0.1634,0.16346,446498.0,73012.27544,567.0,67100.0,10972.14839
2025-03-12 03:11:00,1741749060.0,0.16347,0.1635,0.16325,0.16338,680657.0,111198.30216,595.0,479959.0,78401.96263
2025-03-12 03:12:00,1741749120.0,0.16338,0.16345,0.16326,0.16337,137804.0,22512.50563,499.0,104760.0,17114.46163
2025-03-12 03:13:00,1741749180.0,0.16336,0.16358,0.16329,0.16349,132843.0,21719.21153,482.0,80033.0,13085.2374
2025-03-12 03:14:00,1741749240.0,0.16348,0.16366,0.16342,0.16347,707156.0,115673.68722,448.0,441431.0,72207.54139
2025-03-12 03:15:00,1741749300.0,0.16346,0.16346,0.16309,0.16326,326004.0,53221.90669,761.0,132125.0,21578.1687
2025-03-12 03:16:00,1741749360.0,0.16326,0.16326,0.16304,0.16317,195381.0,31871.93025,548.0,91102.0,14859.92555
2025-03-12 03:17:00,1741749420.0,0.16317,0.16319,0.16299,0.16299,196461.0,32049.7989,382.0,71591.0,11681.60207
2025-03-12 03:18:00,1741749480.0,0.16298,0.16298,0.16244,0.16274,4398839.0,715348.95765,1671.0,2929141.0,476290.75095
2025-03-12 03:19:00,1741749540.0,0.16275,0.163,0.16253,0.16295,1102843.0,179419.38175,766.0,807624.0,131368.60008
2025-03-12 03:20:00,1741749600.0,0.16295,0.16316,0.1628,0.16308,464273.0,75634.38567,751.0,171341.0,27911.98802
2025-03-12 03:21:00,1741749660.0,0.16307,0.16308,0.1629,0.16303,304979.0,49707.44293,489.0,127639.0,20802.41534
2025-03-12 03:22:00,1741749720.0,0.16302,0.16302,0.1626,0.1626,212716.0,34617.65446,472.0,69065.0,11241.6698
2025-03-12 03:23:00,1741749780.0,0.1626,0.16265,0.16217,0.16237,1871243.0,303826.60944,1344.0,605149.0,98253.00294
2025-03-12 03:24:00,1741749840.0,0.16236,0.16246,0.16218,0.16223,624820.0,101435.38063,557.0,148368.0,24089.24445
2025-03-12 03:25:00,1741749900.0,0.16224,0.16247,0.16205,0.16205,516434.0,83752.30878,692.0,301751.0,48933.23631
2025-03-12 03:26:00,1741749960.0,0.16206,0.16228,0.16202,0.16228,1076223.0,174438.79523,1159.0,736875.0,119438.48027
2025-03-12 03:27:00,1741750020.0,0.16229,0.16254,0.16219,0.16243,158923.0,25802.40903,732.0,65320.0,10605.17855
2025-03-12 03:28:00,1741750080.0,0.16242,0.16263,0.16238,0.1625,193602.0,31460.27063,514.0,81659.0,13269.86699
2025-03-12 03:29:00,1741750140.0,0.16249,0.16262,0.16249,0.16255,236421.0,38438.20335,327.0,139385.0,22660.97637
2025-03-12 03:30:00,1741750200.0,0.16256,0.16265,0.16235,0.16244,282491.0,45908.59803,666.0,125177.0,20344.25644
2025-03-12 03:31:00,1741750260.0,0.16243,0.1625,0.16217,0.16243,482584.0,78339.11579,801.0,159971.0,25967.53153
2025-03-12 03:32:00,1741750320.0,0.16243,0.16268,0.1623,0.1623,457543.0,74378.23266,610.0,162078.0,26338.37096
2025-03-12 03:33:00,1741750380.0,0.16231,0.16237,0.16216,0.16219,244739.0,39724.06228,703.0,128161.0,20802.48516
2025-03-12 03:34:00,1741750440.0,0.1622,0.16221,0.1619,0.16209,525630.0,85161.78046,868.0,193733.0,31388.35116
2025-03-12 03:35:00,1741750500.0,0.16209,0.16215,0.16189,0.16201,552279.0,89490.21614,752.0,303627.0,49200.70947
2025-03-12 03:36:00,1741750560.0,0.16202,0.16223,0.16192,0.16195,300157.0,48654.36487,739.0,139117.0,22553.5313
2025-03-12 03:37:00,1741750620.0,0.16195,0.16203,0.16175,0.16198,1497354.0,242439.38498,1400.0,482960.0,78176.0903
2025-03-12 03:38:00,1741750680.0,0.16198,0.16253,0.16191,0.16233,568151.0,92243.48553,1020.0,393792.0,63933.05857
2025-03-12 03:39:00,1741750740.0,0.16234,0.16241,0.16218,0.16219,447282.0,72598.09618,597.0,316321.0,51346.60718
2025-03-12 03:40:00,1741750800.0,0.16218,0.16257,0.16212,0.16255,317511.0,51566.35682,552.0,246612.0,40053.18886
2025-03-12 03:41:00,1741750860.0,0.16255,0.16258,0.1623,0.16237,355044.0,57686.97085,425.0,121838.0,19794.47755
2025-03-12 03:42:00,1741750920.0,0.16237,0.16238,0.16207,0.16233,550107.0,89274.57712,509.0,87902.0,14256.56894
2025-03-12 03:43:00,1741750980.0,0.16234,0.16234,0.16188,0.16189,851604.0,137922.43835,779.0,49382.0,7998.13571
2025-03-12 03:44:00,1741751040.0,0.16188,0.16196,0.16171,0.1619,469438.0,75972.16659,674.0,91369.0,14786.12301
2025-03-12 03:45:00,1741751100.0,0.16189,0.16192,0.16152,0.16171,516965.0,83568.14551,967.0,97276.0,15731.24018
2025-03-12 03:46:00,1741751160.0,0.16171,0.16172,0.16131,0.1614,628119.0,101416.97327,1101.0,250699.0,40481.22187
2025-03-12 03:47:00,1741751220.0,0.16139,0.16152,0.16127,0.16148,1440067.0,232389.13392,731.0,158197.0,25537.20984
2025-03-12 03:48:00,1741751280.0,0.16148,0.1615,0.16123,0.16129,409974.0,66136.90678,536.0,251232.0,40523.83055
2025-03-12 03:49:00,1741751340.0,0.16128,0.16176,0.16127,0.16171,330389.0,53405.74719,589.0,104279.0,16850.01539
2025-03-12 03:50:00,1741751400.0,0.16172,0.16189,0.16158,0.16185,577821.0,93474.62397,734.0,430631.0,69670.23573
2025-03-12 03:51:00,1741751460.0,0.16186,0.16203,0.16178,0.16195,2114075.0,342279.01667,790.0,1802655.0,291856.25792
2025-03-12 03:52:00,1741751520.0,0.16195,0.16208,0.16169,0.16175,652785.0,105702.22498,786.0,393729.0,63747.27436
2025-03-12 03:53:00,1741751580.0,0.16175,0.16175,0.16138,0.16143,328712.0,53106.85541,458.0,49502.0,7993.04063
2025-03-12 03:54:00,1741751640.0,0.16143,0.16157,0.16139,0.16147,314470.0,50787.4314,330.0,139878.0,22588.90903
2025-03-12 03:55:00,1741751700.0,0.16147,0.16151,0.16129,0.16129,289517.0,46718.93785,326.0,79553.0,12836.426
2025-03-12 03:56:00,1741751760.0,0.16128,0.16169,0.16116,0.16149,813099.0,131225.60199,746.0,265412.0,42885.84961
2025-03-12 03:57:00,1741751820.0,0.16149,0.16152,0.16132,0.16146,128227.0,20700.1525,314.0,56050.0,9048.51198
2025-03-12 03:58:00,1741751880.0,0.16146,0.16146,0.16117,0.16124,284396.0,45869.29123,372.0,24364.0,3930.71548
2025-03-12 03:59:00,1741751940.0,0.16123,0.16125,0.16094,0.16117,1746782.0,281337.08879,745.0,232380.0,37427.5979
